id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
4097,,861,137686,141310,(443) 423-4501,,,fax,,
4098,,862,137686,141312,(443) 423-6000,,Direct Line to HEESU,voice,,
4099,,862,137686,141312,(443) 423-4500,,Sue Fitzsimmons,voice,,
4100,,862,137686,141312,(443) 423-6502,,Phone 5,voice,,
4101,,862,137686,141312,(443) 423-4501,,,fax,,
4102,,862,137686,141313,(443) 423-6600,,Access to In-Home Aide Services,voice,,
4103,,862,137686,141313,(443) 423-6300,,Public Information,voice,,
4104,,862,137686,141313,(443) 423-4500,,Sue Fitzsimmons,voice,,
4105,,862,137686,141313,(443) 423-6502,,Phone 5,voice,,
4106,,862,137686,141313,(443) 423-4501,,,fax,,
4107,,862,137686,141281,(410) 361-2235,,Phone 1,voice,,
4108,,862,137686,141281,(443) 423-6300,,Public Information,voice,,
4109,,862,137686,141281,(443) 423-4500,,Sue Fitzsimmons,voice,,
4110,,862,137686,141281,(443) 423-6502,,Phone 5,voice,,
4111,,862,137686,141281,(443) 423-4501,,,fax,,
4112,,863,137686,143534,(443) 423-6300,,Call for correct location.,voice,,
4113,,863,137686,143534,(443) 423-6502,,Phone 2,voice,,
4114,,863,137686,143534,(443) 423-4501,,,fax,,
4115,,864,137686,141314,(443) 423-6300,,Public Information. Call for location.,voice,,
4116,,864,137686,141314,(443) 423-4500,,Sue Fitzsimmons,voice,,
4117,,864,137686,141314,(443) 423-4501,,,fax,,
4118,,864,137686,142718,(443) 423-6300,,Public Information,voice,,
4119,,864,137686,142718,(443) 423-7264,,Phone 2,voice,,
4120,,864,137686,142718,(443) 423-6505,,Phone 3,voice,,
4121,,864,137686,142718,(443) 423-6502,,Phone 5,voice,,
4122,,864,137686,142718,(443) 423-4501,,,fax,,
4123,,865,137686,141315,(443) 423-6600,,Intake,voice,,
4124,,865,137686,141315,(443) 423-6300,,Public Number,voice,,
4125,,865,137686,141315,(443) 423-4500,,Sue Fitzsimmons,voice,,
4126,,865,137686,141315,(443) 423-6502,,Phone 5,voice,,
4127,,865,137686,141315,(443) 423-4501,,,fax,,
4128,,865,137686,143525,(443) 423-6300,,Public Number,voice,,
4129,,865,137686,143525,(443) 423-4500,,Sue Fitzsimmons,voice,,
4130,,865,137686,143525,(443) 423-4501,,,fax,,
4131,,865,137686,141311,(443) 423-6300,,Public Information,voice,,
4132,,865,137686,141311,(410) 685-8231,,Phone 2,voice,,
4133,,865,137686,141311,(443) 423-4500,,Sue Fitzsimmons,voice,,
4134,,865,137686,141311,(443) 423-6502,,Phone 5,voice,,
4135,,865,137686,141311,(443) 423-4501,,,fax,,
4136,,866,137686,141956,(443) 423-6600,,Intake,voice,,
4137,,866,137686,141956,(443) 423-6300,,Public Information,voice,,
4138,,866,137686,141956,(443) 423-6502,,Phone 3,voice,,
4139,,866,137686,141956,(443) 423-4500,,Sue Fitzsimmons,voice,,
4140,,866,137686,141956,(443) 423-4501,,,fax,,
4141,,866,137686,143526,(443) 423-6300,,Public Number,voice,,
4142,,866,137686,143526,(443) 423-4500,,Sue Fitzsimmons,voice,,
4143,,866,137686,143526,(443) 423-4501,,,fax,,
4144,,866,137686,141317,(443) 423-6300,,Public Information,voice,,
4145,,866,137686,141317,(443) 423-4500,,Sue Fitzsimmons,voice,,
4146,,866,137686,141317,(443) 423-4501,,,fax,,
4147,482,,139270,,(410) 947-0700,,,voice,,
4148,482,,139270,,(410) 947-2790,,,voice,,
4149,,867,139270,143072,(410) 947-0700,,Phone 1,voice,,
4150,,867,139270,143072,(410) 947-2790,,,fax,,
4151,483,,138524,,(410) 235-0555,,,voice,,
4152,483,,138524,,(410) 366-7720,,,voice,,
4153,,868,138524,140718,(410) 235-0555,,Phone 1,voice,,
4154,,868,138524,140718,(410) 366-7720,,,fax,,
4155,484,,137844,,(410) 383-8040,,,voice,,
4156,484,,137844,,(410) 462-4800,,,voice,,
4157,484,,137844,,(410) 462-4872,,,voice,,
4158,,869,137844,140073,(410) 383-8040,,Outreach,voice,,
4159,,869,137844,140073,(410) 462-4800,,Church,voice,,
4160,,869,137844,140073,(410) 462-4872,,,fax,,
4161,485,,137700,,(410) 887-6100,,,voice,,
4162,485,,137700,,(410) 821-5705,,,voice,,
4163,485,,137700,,(410) 887-6103,,,voice,,
4164,,870,137700,139943,(410) 887-6100,,Phone 1,voice,,
4165,,870,137700,139943,(410) 821-5705,,TTY,voice,,
4166,,870,137700,139943,(410) 887-6109,,Meeting Reservation Room,voice,,
4167,,870,137700,139943,(410) 887-6103,,,fax,,
4168,,871,137700,140999,(410) 887-7586,,Read Rover #,voice,,
4169,,871,137700,140999,(410) 887-7255,,Northpoint Library,voice,,
4170,,871,137700,140999,(410) 284-0160,,TTY,voice,,
4171,,871,137700,140999,(410) 282-3272,,,fax,,
4172,,871,137700,143668,(410) 296-0931,,,fax,,
4173,486,,138699,,(410) 243-0751,,,voice,,
4174,,872,138699,141629,(410) 243-0751,,Phone 1,voice,,
4175,487,,138676,,(301) 583-4000,,,voice,,
4176,487,,138676,,(301) 618-2100,,,voice,,
4177,487,,138676,,(301) 583-4750,,,voice,,
4178,487,,138676,,(301) 618-3966,,,voice,,
4179,,873,138676,141569,(301) 262-5511,,Executive Office,voice,,
4180,,873,138676,141569,(301) 809-2080,,Alternate Fax,voice,,
4181,,873,138676,141569,(301) 464-3572,,,fax,,
4182,,874,138676,141568,(301) 618-2010,,Phone 1,voice,,
4183,,874,138676,141568,(301) 618-2000,,TTY,voice,,
4184,,874,138676,141568,(301) 772-7689,,,fax,,
4185,,875,138676,141571,(301) 725-4300,,Phone 1,voice,,
4186,,875,138676,141571,(410) 792-2270,,Baltimore #,voice,,
4187,,875,138676,141571,(301) 497-7950,,Public Relations,voice,,
4188,,875,138676,141571,(301) 490-7098,,TTY,voice,,
4189,,875,138676,141571,(301) 362-2117,,,fax,,
4190,,876,138676,141570,(301) 618-2000,,Phone 1,voice,,
4191,,876,138676,141570,(301) 618-3861,,Volunteer Services,voice,,
4192,,876,138676,141570,(301) 618-3170,,TTY,voice,,
4193,,876,138676,141570,(301) 618-3966,,,fax,,
4194,488,,139749,,(410) 355-6188,,,voice,,
4195,488,,139749,,(410) 609-0192,,,voice,,
4196,488,,139749,,(410) 355-6740,,,voice,,
4197,,877,139749,143845,(410) 355-6188,,Church,voice,,
4198,,877,139749,143845,(410) 609-0192,,Rev. Sewell,voice,,
4199,,877,139749,143845,(410) 355-6740,,,fax,,
4200,489,,138508,,(301) 863-6661,,,voice,,
4201,489,,138508,,(301) 863-6677,,,voice,,
4202,489,,138508,,(301) 997-1300,,,voice,,
4203,489,,138508,,(301) 863-6664,,,voice,,
4204,489,,138508,,(301) 997-1321,,,voice,,
4205,,878,138508,140703,(301) 997-1300,,Phone 1,voice,,
4206,,878,138508,140703,(301) 863-6661,,24-hr Hotline,voice,,
4207,,878,138508,140703,(301) 997-1321,,,fax,,
4208,490,,137612,,(301) 759-5000,,,voice,,
4209,490,,137612,,(301) 777-5674,,,voice,,
4210,,878,137612,139853,(301) 777-5600,,Phone 1,voice,,
4211,,878,137612,139853,(800) 735-2258,,Phone 2,voice,,
4212,,878,137612,139853,(301) 777-5674,,,fax,,
4213,,878,137612,143881,(301) 759-5210,,Phone 1,voice,,
4214,,878,137612,143881,(301) 759-5000,,Health Department number,voice,,
4215,,878,137612,143881,(301) 777-5674,,,fax,,
4216,,878,137612,143880,(301) 759-5000,,See notes/description,voice,,
4217,,878,137612,143880,(301) 777-5674,,,fax,,
4218,,878,137612,143873,(301) 759-5050,,Phone 1,voice,,
4219,,878,137612,143873,(301) 759-5000,,Health Department number,voice,,
4220,,878,137612,143873,(301) 777-2285,,Massie Unit (Adults),voice,,
4221,,878,137612,143873,(301) 777-2290,,Jackson Unit (Adolescents),voice,,
4222,,878,137612,143873,(301) 777-5674,,,fax,,
4223,,878,137612,143883,(301) 759-9355,,Phone 1,voice,,
4224,,878,137612,143883,(301) 759-5000,,Health Department number,voice,,
4225,,878,137612,143883,(301) 777-5674,,,fax,,
4226,,878,137612,143875,(301) 759-5030,,Phone 1,voice,,
4227,,878,137612,143875,(301) 759-5000,,Health Department number,voice,,
4228,,878,137612,143875,(301) 777-5674,,,fax,,
4229,,878,137612,143876,(301) 759-5040,,Phone 1,voice,,
4230,,878,137612,143876,(301) 759-5000,,Health Department number,voice,,
4231,,878,137612,143876,(301) 777-5674,,,fax,,
4232,,878,137612,143884,(301) 759-5127,,Phone 1,voice,,
4233,,878,137612,143884,(301) 759-5084,,New patient appointments,voice,,
4234,,878,137612,143884,(301) 759-5000,,Health Department number,voice,,
4235,,878,137612,143884,(301) 777-5674,,,fax,,
4236,,878,137612,143885,(301) 759-5079,,Phone 1,voice,,
4237,,878,137612,143885,(301) 759-5077,,Improved pregnancy outcome,voice,,
4238,,878,137612,143885,(301) 759-5000,,Health department number,voice,,
4239,,878,137612,143885,(301) 777-5674,,,fax,,
4240,,878,137612,143877,(301) 759-5070,,Phone 1,voice,,
4241,,878,137612,143877,(301) 759-5000,,Health Department number,voice,,
4242,,878,137612,143877,(301) 759-5280,,2nd contact number,voice,,
4243,,878,137612,143877,(301) 777-5621,,,fax,,
4244,,878,137612,143882,(301) 759-5122,,Phone 1,voice,,
4245,,878,137612,143882,(301) 759-5000,,Health Department number,voice,,
4246,,878,137612,143882,(301) 777-5674,,,fax,,
4247,,878,137612,143886,(301) 759-5015,,Phone 1,voice,,
4248,,878,137612,143886,(301) 759-5000,,Health Department number,voice,,
4249,,878,137612,143886,(301) 777-5674,,,fax,,
4250,,878,137612,143887,(301) 759-5000,,Health Department,voice,,
4251,,878,137612,143887,(301) 777-5674,,,fax,,
4252,,878,137612,143879,(301) 759-5002,,Phone 1,voice,,
4253,,878,137612,143879,(301) 759-5000,,Health Department number,voice,,
4254,,878,137612,143879,(301) 777-5674,,,fax,,
4255,,878,137612,142026,(301) 759-5083,,Phone 1,voice,,
4256,,878,137612,142026,(301) 777-2053,,,fax,,
4257,,879,137612,140406,(301) 722-2770,,Phone 1,voice,,
4258,,879,137612,140406,(301) 722-7367,,,fax,,
4259,491,,138334,,(410) 528-1010,,,voice,,
4260,491,,138334,,(410) 727-6177,,,voice,,
4261,,880,138334,140907,(410) 528-1010,,X 102,voice,,
4262,,880,138334,140907,(410) 727-6177,,,fax,,
4263,492,,139175,,(229) 924-6935,,,voice,,
4264,492,,139175,,(229) 924-6541,,,voice,,
4265,,881,139175,140779,(410) 384-9212,,Phone 1,voice,,
4266,,881,139175,140779,(410) 384-9214,,,fax,,
4267,,882,139175,142252,(301) 392-0770,,Phone 1,voice,,
4268,,882,139175,142252,(301) 392-9839,,,fax,,
4269,,883,139175,140228,(410) 366-1250,,Phone 1,voice,,
4270,,883,139175,140228,(410) 366-1310,,,fax,,
4271,,884,139175,143963,(301) 662-2988,,Phone 1,voice,,
4272,,884,139175,143949,(301) 698-2449,,Phone 1,voice,,
4273,,884,139175,143949,(301) 698-1697,,,fax,,
4274,,885,139175,142887,(301) 533-0600,,Phone 1,voice,,
4275,,885,139175,142887,(301) 533-0800,,,fax,,
4276,,886,139175,143747,(410) 638-4434,,Phone 1,voice,,
4277,,886,139175,143747,(410) 420-8843,,,fax,,
4278,,887,139175,143408,(301) 990-0014,,Phone 1,voice,,
4279,,887,139175,143408,(301) 947-3304,,Donations,voice,,
4280,,887,139175,143408,(301) 990-7536,,,fax,,
4281,,888,139175,140229,(301) 779-1912,,Phone 1,voice,,
4282,,888,139175,140229,(301) 779-9701,,,fax,,
4283,,889,139175,143571,(301) 791-9009,,Phone 1,voice,,
4284,,889,139175,143571,(301) 791-7701,,,fax,,
4285,,890,139175,143660,(410) 546-1551,,Phone 1,voice,,
4286,,890,139175,143660,(410) 546-1310,,,fax,,
4287,493,,137741,,(410) 669-7955,,,voice,,
4288,493,,137741,,(410) 728-4003,,,voice,,
4289,,891,137741,139984,(410) 669-7955,,Phone 1,voice,,
4290,,891,137741,139984,(410) 728-4003,,,fax,,
4291,494,,139163,,(410) 727-2820,,,voice,,
4292,494,,139163,,(410) 539-5705,,,voice,,
4293,,892,139163,142862,(410) 727-2820,,Phone 1,voice,,
4294,,892,139163,142862,(410) 539-5705,,,fax,,
4295,495,,138772,,(443) 548-2200,,,voice,,
4296,495,,138772,,(800) 805-7430,,,voice,,
4297,495,,138772,,(443) 548-2260,,,voice,,
4298,,893,138772,142102,(410) 676-0997,,Phone 1,voice,,
4299,,893,138772,142102,(410) 676-0726,,,fax,,
4300,,894,138772,142099,(410) 242-8900,,Phone 1,voice,,
4301,,894,138772,142099,(410) 242-8878,,,fax,,
4302,,895,138772,142100,(410) 646-0345,,Phone 1,voice,,
4303,,895,138772,142100,(410) 646-0353,,,fax,,
4304,,896,138772,142101,(410) 282-2756,,Phone 1,voice,,
4305,,896,138772,142101,(443) 548-2200,,Active Day Corporate Office,voice,,
4306,,896,138772,142101,(800) 735-2258,,Phone 3,voice,,
4307,,896,138772,142101,(410) 282-3569,,,fax,,
4308,,897,138772,143483,(410) 255-2879,,Phone 1,voice,,
4309,,897,138772,143483,(800) 845-6987,,Phone 2,voice,,
4310,,897,138772,143483,(410) 255-0905,,,fax,,
4311,,898,138772,142104,(410) 922-8600,,Phone 1,voice,,
4312,,898,138772,142104,(410) 922-6939,,,fax,,
4313,,899,138772,142105,(410) 560-6717,,Phone 1,voice,,
4314,,899,138772,142105,(410) 560-6719,,,fax,,
4315,,900,138772,142034,(410) 857-0400,,Phone 1,voice,,
4316,,900,138772,142034,(410) 857-0142,,,fax,,
4317,496,,138267,,(410) 343-1069,,,voice,,
4318,496,,138267,,(410) 343-1770,,,voice,,
4319,,901,138267,140492,(410) 343-1069,,Phone 1,voice,,
4320,,901,138267,140492,(410) 343-1770,,,fax,,
4321,497,,137891,,(888) 639-7499,,,voice,,
4322,497,,137891,,(410) 230-3100,,,voice,,
4323,497,,137891,,(443) 263-8709,,,voice,,
4324,497,,137891,,(410) 333-4197,,,voice,,
4325,,902,137891,141646,(410) 230-3190,,Phone 1,voice,,
4326,,902,137891,141646,(410) 333-7385,,,fax,,
4327,,903,137891,141643,(301) 315-1610,,Phone 1,voice,,
4328,,903,137891,141643,(410) 792-0298,,,fax,,
4329,,904,137891,140835,(443) 263-8831,,Phone 1,voice,,
4330,,904,137891,140835,(443) 263-8882,,,fax,,
4331,,905,137891,141640,(301) 396-5000,,Tour Office,voice,,
4332,,905,137891,141640,(301) 782-4059,,,fax,,
4333,,906,137891,141633,(410) 632-0206,,Phone 1,voice,,
4334,,906,137891,141633,(410) 632-1527,,,fax,,
4335,,907,137891,141641,(410) 974-3460,,Ext. 373,voice,,
4336,,907,137891,141641,(410) 974-2025,,,fax,,
4337,,908,137891,142684,(410) 230-3408,,Phone 1,voice,,
4338,,908,137891,142684,(800) 945-5798,,Phone 2,voice,,
4339,,908,137891,142684,(410) 230-3405,,Deloris Brooks,voice,,
4340,,908,137891,142684,(410) 230-3415,,,fax,,
4341,,908,137891,141647,(410) 230-3100,,General Info,voice,,
4342,,908,137891,141647,(888) 639-7499,,Toll Free,voice,,
4343,,908,137891,141647,(443) 263-8709,,Intake,voice,,
4344,,908,137891,141647,(800) 735-2258,,TTY,voice,,
4345,,908,137891,141647,(877) 963-7466,,Spanish line,voice,,
4346,,908,137891,141647,(410) 333-4199,,,fax,,
4347,,909,137891,141642,(410) 778-6444,,Phone 1,voice,,
4348,,909,137891,141642,(410) 778-7379,,,fax,,
4349,,910,137891,141644,(410) 433-6041,,Phone 1,voice,,
4350,,910,137891,141644,(410) 435-0346,,,fax,,
4351,,911,137891,141634,(301) 952-2580,,Phone 1,voice,,
4352,,911,137891,141634,(301) 952-2954,,,fax,,
4353,,912,137891,141632,(301) 610-8500,,Phone 1,voice,,
4354,,912,137891,141632,(301) 279-1193,,,fax,,
4355,,912,137891,141645,(410) 230-3400,,Phone 1,voice,,
4356,,912,137891,141645,(410) 230-3218,,Stacey Gurian-Sherman,voice,,
4357,,912,137891,141645,(410) 333-4189,,,fax,,
4358,,913,137891,141638,(410) 792-7416,,Phone 1,voice,,
4359,,913,137891,141638,(410) 792-0398,,,fax,,
4360,,914,137891,141631,(410) 512-4040,,Phone 1,voice,,
4361,,914,137891,141631,(410) 296-0569,,Toll Free,voice,,
4362,,914,137891,141631,(410) 296-0567,,,fax,,
4363,,914,137891,141063,(410) 512-4040,,Phone 1,voice,,
4364,,914,137891,141063,(410) 512-4056,,Victim Services,voice,,
4365,,914,137891,141063,(410) 296-0567,,,fax,,
4366,498,,139026,,(410) 396-5188,,,voice,,
4367,498,,139026,,(410) 396-3836,,,voice,,
4368,498,,139026,,(410) 545-0180,,,voice,,
4369,,915,139026,142611,(443) 984-1857,,Phone 1,voice,,
4370,,915,139026,142611,(410) 396-9563,,,fax,,
4371,499,,139708,,(410) 863-0470,,,voice,,
4372,499,,139708,,(800) 467-0075,,,voice,,
4373,499,,139708,,(410) 863-0474,,,voice,,
4374,,916,139708,139861,(410) 956-1562,,Phone 1,voice,,
4375,,916,139708,139861,(410) 626-1472,,"Jody Lacey, Second Contact",voice,,
4376,,916,139708,139861,(410) 263-5074,,"Annette Ludlam, Support Group Contact",voice,,
4377,,916,139708,139861,(410) 956-1563,,,fax,,
4378,,917,139708,139862,(443) 326-1485,,Phone 1,voice,,
4379,,918,139708,143641,(301) 663-9414,,Phone 1,voice,,
4380,,918,139708,143641,(301) 696-1810,,,fax,,
4381,,919,139708,142893,(301) 895-5366,,Phone 1,voice,,
4382,,919,139708,142893,(301) 245-4349,,"Miriam Brenneman, 3rd Contact Person",voice,,
4383,,919,139708,142893,(800) 950-6264,,Help-Line,voice,,
4384,,920,139708,139863,(410) 879-0111,,Home # for Mary Lee,voice,,
4385,,921,139708,141955,(410) 772-9300,,Phone 1,voice,,
4386,,921,139708,141955,(800) 950-6264,,National Helpline,voice,,
4387,,921,139708,141955,(410) 772-9307,,,fax,,
4388,,922,139708,143738,(410) 641-6809,,Phone 1,voice,,
4389,,923,139708,142894,(410) 435-2600,,Phone 1,voice,,
4390,,923,139708,142894,(800) 950-6264,,National Help Line,voice,,
4391,,923,139708,142894,(410) 435-0355,,,fax,,
4392,,924,139708,139864,(301) 949-5852,,Phone 1,voice,,
4393,,924,139708,139864,(301) 949-5731,,Thrift Shop,voice,,
4394,,924,139708,139864,(301) 949-5853,,,fax,,
4395,,925,139708,139865,(301) 429-0970,,Phone 1,voice,,
4396,,926,139708,143589,(301) 824-7725,,Phone 1,voice,,
4397,,926,139708,143589,(800) 467-0075,,Maryland NAMI Information Line,voice,,
4398,500,,139358,,(410) 933-8101,,,voice,,
4399,500,,139358,,(410) 933-8101,,,voice,,
4400,500,,139358,,(410) 931-6622,,,voice,,
4401,,927,139358,142478,(410) 933-8101,,Phone 1,voice,,
4402,,927,139358,142478,(410) 933-8101,,Appointments,voice,,
4403,,927,139358,142478,(410) 933-8106,,,fax,,
4404,501,,138119,,(410) 752-6024,,,voice,,
4405,501,,138119,,(410) 625-9035,,,voice,,
4406,,928,138119,140351,(410) 752-6024,,Phone 1,voice,,
4407,,928,138119,140351,(410) 625-9035,,,fax,,
4408,502,,138549,,(410) 321-8761,,,voice,,
4409,502,,138549,,(410) 321-0462,,,voice,,
4410,,928,138549,141176,(410) 887-3162,,Phone 1,voice,,
4411,,928,138549,141176,(410) 823-4362,,,fax,,
4412,,928,138549,141297,(410) 321-8761,,(No legal representation),voice,,
4413,,928,138549,141297,(800) 818-9888,,Legal Forms Helpline,voice,,
4414,,928,138549,141297,(877) 293-2507,,Legal Forms Helpline (Spanish),voice,,
4415,,928,138549,141297,(800) 845-8550,,Family Law Hotline,voice,,
4416,,928,138549,141297,(877) 422-9500,,Employment Law Hotline,voice,,
4417,,928,138549,141297,(410) 321-0462,,,fax,,
4418,503,,138725,,(410) 321-7053,,,voice,,
4419,,929,138725,141967,(410) 321-7053,,24-hour,voice,,
4420,504,,137829,,(410) 358-6677,,,voice,,
4421,504,,137829,,(410) 358-6038,,,voice,,
4422,,930,137829,140059,(410) 358-6677,,Corporate Office,voice,,
4423,,930,137829,140059,(410) 358-4944,,FCFH Updates Only,voice,,
4424,,930,137829,140059,(410) 358-5167,,Volunteers,voice,,
4425,,930,137829,140059,(410) 427-0920,,Chimes School,voice,,
4426,,930,137829,140059,(410) 358-1747,,,fax,,
4427,,931,137829,143376,(301) 879-8886,,Phone 1,voice,,
4428,,931,137829,143376,(301) 879-8908,,,fax,,
4429,,932,137829,142798,(703) 267-6558,,Phone 1,voice,,
4430,,932,137829,142798,(888) CHI-MES4,,Toll-free,voice,,
4431,,932,137829,142798,(410) 358-4944,,Updates (Balto. area office),voice,,
4432,,932,137829,142798,(703) 267-9684,,,fax,,
4433,,932,137829,142792,(410) 358-6400,,Phone 1,voice,,
4434,,932,137829,142792,(410) 368-5167,,Volunteers,voice,,
4435,,932,137829,142792,(410) 358-4944,,"FCFH Updates,  Pat Dodd",voice,,
4436,,932,137829,142792,(410) 358-1803,,,fax,,
4437,505,,139071,,(215) 241-7000,,,voice,,
4438,505,,139071,,(888) 588-2372,,,voice,,
4439,505,,139071,,(215) 241-7275,,,voice,,
4440,,933,139071,142711,(410) 323-4200,,Middle Atlantic Region Information,voice,,
4441,,933,139071,142711,(215) 241-7000,,National Office / Donation Line,voice,,
4442,,933,139071,142711,(410) 323-7292,,,fax,,
4443,506,,139421,,(877) 264-3799,,,voice,,
4444,506,,139421,,(410) 263-0390,,,voice,,
4445,506,,139421,,(410) 263-3282,,,voice,,
4446,,934,139421,143293,(877) 264-3799,,1-877-ANGER99,voice,,
4447,,934,139421,143293,(410) 263-0390,,FCFH updates ONLY,voice,,
4448,,934,139421,143293,(410) 263-3282,,,fax,,
4449,507,,139143,,(410) 385-0900,,,voice,,
4450,507,,139143,,(410) 385-0996,,,voice,,
4451,,935,139143,142828,(410) 385-0900,,Phone 1,voice,,
4452,,935,139143,142828,(410) 385-0996,,,fax,,
4453,508,,138302,,(410) 523-7000,,,voice,,
4454,508,,138302,,(410) 523-2274,,,voice,,
4455,,936,138302,140525,(410) 523-7000,,Phone 1,voice,,
4456,,936,138302,140525,(703) 993-9057,,Cynthia- Holiday asst. updates,voice,,
4457,,936,138302,140525,(410) 523-2274,,,fax,,
4458,509,,137624,,(410) 583-2222,,,voice,,
4459,509,,137624,,(410) 583-2377,,,voice,,
4460,,937,137624,142578,(410) 391-8240,,Phone and Fax,voice,,
4461,,937,137624,142578,(443) 460-0293,,,fax,,
4462,,938,137624,139868,(410) 583-2222,,Phone 1,voice,,
4463,,938,137624,139868,(410) 583-2377,,,fax,,
4464,510,,139285,,(410) 523-1828,,,voice,,
4465,510,,139285,,(410) 462-4186,,,voice,,
4466,510,,139285,,(410) 523-1106,,,voice,,
4467,,939,139285,143089,(410) 523-1828,,Phone 1,voice,,
4468,,939,139285,143089,(410) 462-4186,,Senior Housing,voice,,
4469,,939,139285,143089,(410) 523-1106,,,fax,,
4470,511,,139051,,(410) 752-6505,,,voice,,
4471,511,,139051,,(410) 547-8289,,,voice,,
4472,,940,139051,142648,(410) 752-6505,,Phone 1,voice,,
4473,,940,139051,142648,(410) 547-8289,,,fax,,
4474,,941,139051,142649,(301) 696-1950,,Phone 1,voice,,
4475,,941,139051,142649,(301) 698-2661,,,fax,,
4476,512,,138640,,(410) 837-2437,,,voice,,
4477,512,,138640,,(410) 837-2438,,,voice,,
4478,,942,138640,141461,(410) 837-2437,,Phone 1,voice,,
4479,,942,138640,141461,(410) 837-2438,,,fax,,
4480,513,,138210,,(410) 727-4477,,,voice,,
4481,513,,138210,,(410) 625-3586,,,voice,,
4482,,943,138210,140430,(410) 727-4477,,Phone 1,voice,,
4483,,943,138210,140430,(410) 625-3586,,,fax,,
4484,514,,137809,,(410) 327-1200,,,voice,,
4485,514,,137809,,(410) 675-1855,,,voice,,
4486,,944,137809,142621,(410) 327-1200,,Phone 1,voice,,
4487,,944,137809,142621,(410) 675-1855,,,fax,,
4488,,945,137809,142582,(410) 327-1200,,Patterson Park,voice,,
4489,,945,137809,142582,(410) 769-8820,,Phone 2,voice,,
4490,,945,137809,142582,(410) 769-9014,,,fax,,
4491,,946,137809,142620,(410) 644-1904,,Phone 1,voice,,
4492,,946,137809,142620,(410) 646-1030,,,fax,,
4493,515,,139397,,(410) 486-4573,,,voice,,
4494,515,,139397,,(410) 653-8744,,,voice,,
4495,,947,139397,143261,(410) 486-4573,,Phone 1,voice,,
4496,,947,139397,143261,(443) 471-0175,,,fax,,
4497,516,,139378,,(410) 284-0722,,,voice,,
4498,,948,139378,143235,(410) 284-0722,,Phone 1,voice,,
4499,517,,137736,,(410) 362-3000,,,voice,,
4500,517,,137736,,(410) 947-3210,,,voice,,
4501,,948,137736,143048,(410) 362-3629,,Support Center,voice,,
4502,,948,137736,143048,(410) 362-3445,,Tax Assistance Appointment,voice,,
4503,,948,137736,143048,(410) 362-3649,,,fax,,
4504,,949,137736,139977,(410) 362-3000,,Main #  & Volunteering Information,voice,,
4505,,949,137736,139977,(410) 566-0550,,Fayette House,voice,,
4506,,949,137736,139977,(410) 362-3398,,Physical Therapy & Rehab Referrals,voice,,
4507,,949,137736,139977,(410) 362-3036,,Social Work,voice,,
4508,,949,137736,139977,(410) 362-3037,,,fax,,
4509,,949,137736,141059,(410) 362-3573,,Intake,voice,,
4510,,949,137736,141059,(410) 362-3541,,Outpatient Dept.,voice,,
4511,,949,137736,141059,(410) 383-4974,,Mobile Treatment Service,voice,,
4512,,949,137736,141059,(410) 362-3000,,Volunteering,voice,,
4513,,949,137736,141059,(410) 362-3530,,,fax,,
4514,,950,137736,140996,(410) 383-4978,,"Intake, Sharon Servance",voice,,
4515,,950,137736,140996,(410) 383-4950,,"Sheri Todd, Clinical Supervisor",voice,,
4516,,950,137736,140996,(410) 383-4964,,Phone 3,voice,,
4517,,950,137736,140996,(410) 383-5335,,,fax,,
4518,,951,137736,140459,(410) 945-7706,,Phone 1,voice,,
4519,,951,137736,140459,(410) 945-8767,,,fax,,
4520,,952,137736,143013,(410) 383-4722,,Intake,voice,,
4521,,952,137736,143013,(410) 383-4858,,"Faye Royale Larkins, R.N. MPH",voice,,
4522,,952,137736,143013,(410) 383-4545,,"Joe Ann Murphy, R.N.",voice,,
4523,,952,137736,143013,(410) 383-4573,,,fax,,
4524,,953,137736,142436,(410) 362-3547,,Phone 1,voice,,
4525,,953,137736,142436,(410) 362-3389,,,fax,,
4526,,953,137736,140943,(410) 362-3573,,Phone 1,voice,,
4527,,953,137736,140943,(410) 383-4924,,James Chambers,voice,,
4528,,953,137736,140943,(410) 383-4973,,,fax,,
4529,,954,137736,142455,(410) 383-4030,,Project CATS,voice,,
4530,,954,137736,142455,(410) 383-4708,,Volunteer Information,voice,,
4531,,954,137736,142455,(410) 362-3373,,Transportation Line,voice,,
4532,,954,137736,142455,(410) 383-4498,,,fax,,
4533,,954,137736,140461,(410) 728-8901,,Phone 1,voice,,
4534,,954,137736,140461,(410) 728-7817,,,fax,,
4535,518,,138569,,(410) 837-9622,,,voice,,
4536,518,,138569,,(410) 752-5452,,,voice,,
4537,,954,138569,141917,(410) 285-7030,,Phone 1,voice,,
4538,,954,138569,141917,(410) 285-6077,,,fax,,
4539,,955,138569,140758,(410) 837-9622,,Phone 1,voice,,
4540,,955,138569,140758,(410) 752-5452,,,fax,,
4541,,956,138569,142347,(410) 876-1194,,Phone 1,voice,,
4542,,956,138569,142347,(410) 848-3660,,Phone 2,voice,,
4543,,956,138569,142347,(410) 876-9319,,,fax,,
4544,,957,138569,142432,(410) 747-9622,,Phone 1,voice,,
4545,,957,138569,142432,(410) 837-9622,,Headquarters,voice,,
4546,,957,138569,142432,(410) 788-0870,,,fax,,
4547,,958,138569,142430,(410) 728-1600,,Phone 1,voice,,
