id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
3225,,687,137598,139836,(410) 889-7921,,PhoneNumber,voice,,
3226,379,,139302,,(410) 583-0438,, Voice Mail                             ,voice,,
3227,,687,139302,142415,(410) 583-0438,,PhoneNumber,voice,,
3228,380,,138143,,(410) 727-6367,,,voice,,
3229,380,,138143,,(410) 727-1914,,,fax,,
3230,,688,138143,140950,(410) 727-6367,,PhoneNumber,voice,,
3231,,688,138143,140950,(410) 727-1914,,PhoneNumber,voice,,
3232,,689,138143,143052,(301) 565-0505,,PhoneNumber,voice,,
3233,,689,138143,143052,(877) 565-0707,,PhoneNumber,voice,,
3234,,689,138143,143052,(301) 565-0606,,PhoneNumber,voice,,
3235,381,,137609,,(410) 542-0445,,,voice,,
3236,381,,137609,,(410) 542-8852,,,fax,,
3237,,690,137609,139851,(410) 542-0445,,PhoneNumber,voice,,
3238,,690,137609,139851,(410) 542-8852,,PhoneNumber,voice,,
3239,382,,138006,,(410) 261-3524,,,voice,,
3240,382,,138006,,(410) 261-3519,,,voice,,
3241,382,,138006,,(410) 261-3506,,,fax,,
3242,,691,138006,140222,(410) 261-3524,,PhoneNumber,voice,,
3243,,691,138006,140222,(410) 261-3506,,PhoneNumber,voice,,
3244,383,,139494,,(410) 822-0697,,,voice,,
3245,383,,139494,,(800) 999-3362,,,voice,,
3246,383,,139494,,(410) 822-7971,,,fax,,
3247,,692,139494,143396,(410) 822-0697,,PhoneNumber,voice,,
3248,,692,139494,143396,(800) 999-3362,,PhoneNumber,voice,,
3249,,692,139494,143396,(410) 822-7971,,PhoneNumber,voice,,
3250,384,,137936,,(410) 455-0678,,,voice,,
3251,384,,137936,,(410) 455-9221,,,fax,,
3252,,693,137936,140154,(410) 455-0678,,PhoneNumber,voice,,
3253,,693,137936,140154,(410) 455-9221,,PhoneNumber,voice,,
3254,385,,139181,,(410) 563-3160,,,voice,,
3255,385,,139181,,(410) 563-0097,,,fax,,
3256,,694,139181,142904,(410) 563-3160,,PhoneNumber,voice,,
3257,,694,139181,142904,(410) 563-0097,,PhoneNumber,voice,,
3258,386,,139744,,(410) 662-5631,,,voice,,
3259,,695,139744,143838,(410) 662-5631,,PhoneNumber,voice,,
3260,387,,138856,,(443) 451-7160,,,voice,,
3261,387,,138856,,(443) 451-7169,,,fax,,
3262,,696,138856,142233,(443) 451-7160,,PhoneNumber,voice,,
3263,,696,138856,142233,(443) 451-7169,,PhoneNumber,voice,,
3264,388,,138010,,(301) 549-3602,,Administration                          ,voice,,
3265,388,,138010,,(301) 459-8220,,,voice,,
3266,388,,138010,,(301) 549-3605,,,fax,,
3267,,697,138010,140227,(301) 549-3602,,PhoneNumber,voice,,
3268,,697,138010,140227,(301) 459-8220,,PhoneNumber,voice,,
3269,,697,138010,140227,(301) 549-3605,,PhoneNumber,voice,,
3270,,698,138010,140226,(240) 683-6580,,PhoneNumber,voice,,
3271,,698,138010,140226,(301) 774-3581,,PhoneNumber,voice,,
3272,,698,138010,140226,(301) 972-0307,,PhoneNumber,voice,,
3273,,698,138010,140226,(240) 683-6586,,PhoneNumber,voice,,
3274,389,,139178,,(410) 391-6400,,,voice,,
3275,389,,139178,,(410) 391-0659,,,fax,,
3276,,699,139178,142897,(410) 391-6400,,PhoneNumber,voice,,
3277,,699,139178,142897,(410) 391-0659,,PhoneNumber,voice,,
3278,390,,138339,,(410) 263-4091,,Office                                  ,voice,,
3279,390,,138339,,(410) 269-5568,,,voice,,
3280,390,,138339,,(410) 268-1567,,,fax,,
3281,,700,138339,140554,(410) 263-4091,,PhoneNumber,voice,,
3282,,700,138339,140554,(410) 269-5568,,PhoneNumber,voice,,
3283,,700,138339,140554,(410) 562-2528,,PhoneNumber,voice,,
3284,,700,138339,140554,(410) 268-1567,,PhoneNumber,voice,,
3285,391,,138786,,(410) 312-0606,,,voice,,
3286,,701,138786,142103,(410) 312-0606,,PhoneNumber,voice,,
3287,392,,137920,,(410) 477-0697,,,voice,,
3288,392,,137920,,(410) 477-8285,,,fax,,
3289,,702,137920,140136,(410) 477-0697,,PhoneNumber,voice,,
3290,,702,137920,140136,(410) 477-8285,,PhoneNumber,voice,,
3291,393,,139343,,(410) 576-9191,,,voice,,
3292,393,,139343,,(410) 576-9257,,,fax,,
3293,,703,139343,143182,(410) 576-9191,,PhoneNumber,voice,,
3294,,703,139343,143182,(410) 576-9257,,PhoneNumber,voice,,
3295,394,,137648,,(410) 268-8085,,Baltimore                               ,voice,,
3296,394,,137648,,(410) 269-1883,,,voice,,
3297,394,,137648,,(410) 269-0091,,,fax,,
3298,,704,137648,139898,(410) 268-8085,,PhoneNumber,voice,,
3299,,704,137648,139898,(410) 269-1883,,PhoneNumber,voice,,
3300,,704,137648,139898,(410) 269-0091,,PhoneNumber,voice,,
3301,395,,138047,,(410) 732-3960,,,voice,,
3302,395,,138047,,(410) 675-4917,,,fax,,
3303,,705,138047,140264,(410) 732-3960,,PhoneNumber,voice,,
3304,,705,138047,140264,(410) 675-4917,,PhoneNumber,voice,,
3305,396,,137832,,(443) 846-3882,,,voice,,
3306,396,,137832,,(410) 945-1958,,,fax,,
3307,,706,137832,140063,(443) 846-3882,,PhoneNumber,voice,,
3308,,706,137832,140063,(410) 945-1958,,PhoneNumber,voice,,
3309,397,,137998,,(410) 837-1800,,,voice,,
3310,397,,137998,,(410) 636-3721,,,voice,,
3311,397,,137998,,(800) 735-2258,,,voice,,
3312,397,,137998,,(410) 837-8932,,,voice,,
3313,397,,137998,,(410) 837-8930,,,fax,,
3314,,707,137998,140783,(410) 837-1800,,PhoneNumber,voice,,
3315,,707,137998,140783,(410) 636-3721,,PhoneNumber,voice,,
3316,,707,137998,140783,(800) 735-2258,,PhoneNumber,voice,,
3317,,707,137998,140783,(410) 837-8932,,PhoneNumber,voice,,
3318,,707,137998,140783,(410) 837-8930,,PhoneNumber,voice,,
3319,398,,138381,,(410) 354-2000,,,voice,,
3320,398,,138381,,(410) 354-5780,,,fax,,
3321,,708,138381,142994,(410) 500-5500,,PhoneNumber,voice,,
3322,,708,138381,142994,(410) 752-8002,,PhoneNumber,voice,,
3323,,709,138381,140590,(410) 354-2000,,PhoneNumber,voice,,
3324,,709,138381,140590,(410) 355-0732,,PhoneNumber,voice,,
3325,,709,138381,140590,(410) 396-9427,,PhoneNumber,voice,,
3326,,709,138381,140590,(410) 354-5780,,PhoneNumber,voice,,
3327,399,,137633,,(410) 624-2000,,(24 hours)                              ,voice,,
3328,399,,137633,,(410) 624-2011,,,voice,,
3329,399,,137633,,(410) 624-2012,,,fax,,
3330,,710,137633,139880,(410) 624-2000,,PhoneNumber,voice,,
3331,,710,137633,139880,(410) 624-2011,,PhoneNumber,voice,,
3332,,710,137633,139880,(800) 448-5433,,PhoneNumber,voice,,
3333,,710,137633,139880,(888) 737-4306,,PhoneNumber,voice,,
3334,,710,137633,139880,(410) 624-2012,,PhoneNumber,voice,,
3335,400,,139787,,(410) 887-3300,,,voice,,
3336,400,,139787,,(410) 887-3406,,,fax,,
3337,,711,139787,141434,(410) 887-1895,,PhoneNumber,voice,,
3338,,711,139787,141434,(410) 887-5210,,PhoneNumber,voice,,
3339,,711,139787,141434,(410) 887-1832,,PhoneNumber,voice,,
3340,,712,139787,143935,(410) 887-3300,,PhoneNumber,voice,,
3341,,712,139787,143935,(410) 887-3406,,PhoneNumber,voice,,
3342,401,,138895,,(410) 343-0660,,,voice,,
3343,401,,138895,,(410) 357-5624,,,fax,,
3344,,713,138895,142337,(410) 343-0660,,PhoneNumber,voice,,
3345,,713,138895,142337,(410) 357-5624,,PhoneNumber,voice,,
3346,402,,139768,,(410) 241-6745,,,voice,,
3347,402,,139768,,(410) 338-0210,,,fax,,
3348,,714,139768,143889,(410) 241-6745,,PhoneNumber,voice,,
3349,,714,139768,143889,(410) 338-0210,,PhoneNumber,voice,,
3350,403,,138179,,(410) 547-6537,,Intake                                  ,voice,,
3351,403,,138179,,(800) 510-0050,,,voice,,
3352,403,,138179,,(410) 539-6800,,,voice,,
3353,403,,138179,,(410) 837-0431,,,fax,,
3354,,715,138179,140399,(410) 547-6537,,PhoneNumber,voice,,
3355,,715,138179,140399,(410) 539-6800,,PhoneNumber,voice,,
3356,,715,138179,140399,(800) 510-0050,,PhoneNumber,voice,,
3357,,715,138179,140399,(410) 234-8008,,PhoneNumber,voice,,
3358,,715,138179,140399,(410) 837-0431,,PhoneNumber,voice,,
3359,,715,138179,140878,(410) 539-6800,,PhoneNumber,voice,,
3360,,715,138179,140878,(410) 547-6537,,PhoneNumber,voice,,
3361,,715,138179,140878,(800) 510-0050,,PhoneNumber,voice,,
3362,,715,138179,140878,(410) 837-0431,,PhoneNumber,voice,,
3363,404,,139011,,(410) 284-4818,,,voice,,
3364,404,,139011,,(410) 284-3467,,,fax,,
3365,,716,139011,142591,(410) 284-4818,,PhoneNumber,voice,,
3366,,716,139011,142591,(410) 284-3467,,PhoneNumber,voice,,
3367,405,,139441,,(410) 277-8910,,,voice,,
3368,405,,139441,,(410) 277-8911,,,fax,,
3369,,717,139441,143317,(410) 277-8910,,PhoneNumber,voice,,
3370,,717,139441,143317,(410) 277-8911,,PhoneNumber,voice,,
3371,406,,138250,,(410) 444-4500,,Executive Director                      ,voice,,
3372,406,,138250,,(800) 553-9899,,,voice,,
3373,406,,138250,,(410) 444-0239,,,fax,,
3374,,718,138250,140471,(410) 444-4500,,PhoneNumber,voice,,
3375,,718,138250,140471,(800) 553-9899,,PhoneNumber,voice,,
3376,,718,138250,140471,(410) 444-0239,,PhoneNumber,voice,,
3377,,719,138250,143928,(410) 535-7576,,PhoneNumber,voice,,
3378,,719,138250,143928,(800) 553-9899,,PhoneNumber,voice,,
3379,,719,138250,143928,(410) 535-0984,,PhoneNumber,voice,,
3380,,720,138250,143929,(410) 747-4492,,PhoneNumber,voice,,
3381,,720,138250,142576,(800) 553-9899,,PhoneNumber,voice,,
3382,,720,138250,142576,(410) 282-1701,,PhoneNumber,voice,,
3383,,720,138250,142576,(410) 444-4500,,PhoneNumber,voice,,
3384,,720,138250,142576,(443) 977-8127,,PhoneNumber,voice,,
3385,,720,138250,142576,(410) 444-0239,,PhoneNumber,voice,,
3386,,721,138250,143648,(301) 620-0555,,PhoneNumber,voice,,
3387,,721,138250,143648,(301) 620-0555,,PhoneNumber,voice,,
3388,,722,138250,143442,(240) 683-5555,,PhoneNumber,voice,,
3389,,722,138250,143442,(240) 683-5461,,PhoneNumber,voice,,
3390,,723,138250,143950,(301) 699-8939,,PhoneNumber,voice,,
3391,,723,138250,143950,(301) 699-5378,,PhoneNumber,voice,,
3392,,724,138250,143055,(301) 997-1066,,PhoneNumber,voice,,
3393,,724,138250,143055,(301) 997-1065,,PhoneNumber,voice,,
3394,407,,138745,,(410) 526-5985,,,voice,,
3395,,725,138745,142024,(410) 526-5985,,PhoneNumber,voice,,
3396,408,,137849,,(410) 472-3379,,Tape                                    ,voice,,
3397,408,,137849,,(410) 666-5154,,,voice,,
3398,,726,137849,140074,(410) 472-3379,,PhoneNumber,voice,,
3399,,726,137849,140074,(410) 666-5154,,PhoneNumber,voice,,
3400,409,,137664,,(443) 481-1000,,,voice,,
3401,409,,137664,,(443) 481-1235,,,voice,,
3402,409,,137664,,(443) 481-4700,,,voice,,
3403,409,,137664,,(443) 481-4707,,,fax,,
3404,,727,137664,139912,(443) 481-1000,,PhoneNumber,voice,,
3405,,727,137664,139912,(443) 481-4700,,PhoneNumber,voice,,
3406,,727,137664,139912,(443) 481-1235,,PhoneNumber,voice,,
3407,,727,137664,139912,(443) 481-4707,,PhoneNumber,voice,,
3408,,727,137664,140651,(443) 481-4000,,PhoneNumber,voice,,
3409,,727,137664,140651,(800) 636-8773,,PhoneNumber,voice,,
3410,,727,137664,140651,(443) 481-4700,,PhoneNumber,voice,,
3411,,727,137664,140651,(443) 481-5002,,PhoneNumber,voice,,
3412,,728,137664,143210,(410) 573-5400,,PhoneNumber,voice,,
3413,,728,137664,143210,(800) 322-5858,,PhoneNumber,voice,,
3414,,728,137664,143210,(410) 573-5401,,PhoneNumber,voice,,
3415,410,,138591,,(410) 396-3100,,Main Switchboard                        ,voice,,
3416,410,,138591,,(410) 396-4930,,,voice,,
3417,410,,138591,,(410) 396-9568,,,fax,,
3418,,729,138591,141433,(   ) 311-,,PhoneNumber,voice,,
3419,,729,138591,141433,(410) 396-3100,,PhoneNumber,voice,,
3420,,729,138591,141433,(410) 396-4930,,PhoneNumber,voice,,
3421,,729,138591,141433,(410) 396-9568,,PhoneNumber,voice,,
3422,,,137721,,(410) 728-2557,,,voice,,
3423,,,137721,,(410) 669-1789,,,fax,,
3424,,730,137721,139961,(410) 728-2557,,PhoneNumber,voice,,
3425,,730,137721,139961,(410) 225-3441,,PhoneNumber,voice,,
3426,411,,139416,,(202) 289-1151,,,voice,,
3427,411,,139416,,(888) 677-2022,,,voice,,
3428,411,,139416,,(202) 289-7741,,,fax,,
3429,,730,139416,143288,(410) 235-4585,,PhoneNumber,voice,,
3430,,730,139416,143288,(410) 235-4587,,PhoneNumber,voice,,
3431,412,,139046,,(410) 578-7190,,,voice,,
3432,412,,139046,,(410) 578-7193,,,fax,,
3433,,731,139046,142642,(410) 578-7190,,PhoneNumber,voice,,
3434,,731,139046,142642,(410) 578-7193,,PhoneNumber,voice,,
3435,413,,138712,,(410) 269-0910,,,voice,,
3436,413,,138712,,(410) 269-1138,,,fax,,
3437,,732,138712,141931,(410) 272-6366,,PhoneNumber,voice,,
3438,,732,138712,141931,(410) 272-3520,,PhoneNumber,voice,,
3439,,732,138712,141931,(410) 272-8582,,PhoneNumber,voice,,
3440,,733,138712,142785,(410) 939-5449,,PhoneNumber,voice,,
3441,,733,138712,142785,(410) 939-5638,,PhoneNumber,voice,,
3442,,734,138712,141803,(410) 482-2585,,PhoneNumber,voice,,
3443,,734,138712,141803,(410) 269-0910,,PhoneNumber,voice,,
3444,,734,138712,141803,(410) 269-1138,,PhoneNumber,voice,,
3445,,734,138712,141803,(410) 479-3710,,PhoneNumber,voice,,
3446,,735,138712,141804,(410) 287-3936,,PhoneNumber,voice,,
3447,,735,138712,141804,(410) 287-5023,,PhoneNumber,voice,,
3448,,735,138712,141804,(410) 482-2585,,PhoneNumber,voice,,
3449,,735,138712,141804,(410) 482-2585,,PhoneNumber,voice,,
3450,,735,138712,141804,(410) 287-5023,,PhoneNumber,voice,,
3451,,735,138712,141804,(410) 287-3127,,PhoneNumber,voice,,
3452,414,,139379,,(410) 383-8055,,,voice,,
3453,414,,139379,,(410) 383-8053,,,fax,,
3454,,736,139379,143238,(410) 383-8055,,PhoneNumber,voice,,
3455,,736,139379,143238,(410) 383-8053,,PhoneNumber,voice,,
3456,415,,139683,,(301) 386-6066,,,voice,,
3457,415,,139683,,(301) 386-5529,,,voice,,
3458,415,,139683,,(301) 809-1079,,,voice,,
3459,,737,139683,143690,(301) 386-6066,,PhoneNumber,voice,,
3460,,737,139683,143690,(301) 386-5529,,PhoneNumber,voice,,
3461,,737,139683,143690,(301) 809-1079,,PhoneNumber,voice,,
3462,,,138138,,(410) 752-7990,,,voice,,
3463,,,138138,,(410) 547-2521,,,fax,,
3464,,737,138138,140369,(410) 752-7990,,PhoneNumber,voice,,
3465,,737,138138,140369,(914) 997-4488,,PhoneNumber,voice,,
3466,,737,138138,140369,(410) 547-2521,,PhoneNumber,voice,,
3467,416,,138092,,(410) 955-5000,,,voice,,
3468,416,,138092,,(410) 955-9540,,,voice,,
3469,416,,138092,,(410) 955-0856,,,fax,,
3470,,738,138092,143153,(410) 955-2365,,PhoneNumber,voice,,
3471,,738,138092,143153,(410) 955-5795,,PhoneNumber,voice,,
3472,,739,138092,140930,(410) 288-8000,,PhoneNumber,voice,,
3473,,739,138092,140930,(410) 288-8100,,PhoneNumber,voice,,
3474,,739,138092,140930,(410) 282-8456,,PhoneNumber,voice,,
3475,,740,138092,140311,(410) 955-5000,,PhoneNumber,voice,,
3476,,740,138092,140311,(410) 614-4485,,PhoneNumber,voice,,
3477,,740,138092,140311,(410) 955-5924,,PhoneNumber,voice,,
3478,,740,138092,140311,(410) 955-6446,,PhoneNumber,voice,,
3479,,740,138092,140311,(410) 614-9709,,PhoneNumber,voice,,
3480,,741,138092,142885,(410) 614-3965,,PhoneNumber,voice,,
3481,,741,138092,142885,(410) 614-9597,,PhoneNumber,voice,,
3482,,742,138092,142474,(410) 614-4495,,PhoneNumber,voice,,
3483,,742,138092,142474,(410) 614-3023,,PhoneNumber,voice,,
3484,,742,138092,142474,(410) 502-0781,,PhoneNumber,voice,,
3485,,742,138092,143019,(410) 614-6043,,PhoneNumber,voice,,
3486,,742,138092,143019,(410) 955-1169,,PhoneNumber,voice,,
3487,,742,138092,143019,(410) 955-2144,,PhoneNumber,voice,,
3488,,742,138092,143019,(410) 614-2515,,PhoneNumber,voice,,
3489,,743,138092,142330,(410) 955-1725,,PhoneNumber,voice,,
3490,,743,138092,142330,(410) 955-2144,,PhoneNumber,voice,,
3491,,743,138092,142330,(410) 614-2515,,PhoneNumber,voice,,
3492,,743,138092,142418,(410) 614-3023,,PhoneNumber,voice,,
3493,,743,138092,142418,(410) 955-1725,,PhoneNumber,voice,,
3494,,743,138092,142418,(410) 955-6700,,PhoneNumber,voice,,
3495,,743,138092,142418,(410) 614-2001,,PhoneNumber,voice,,
3496,,743,138092,142418,(410) 955-1003,,PhoneNumber,voice,,
3497,,744,138092,143973,(410) 616-7150,,PhoneNumber,voice,,
3498,,744,138092,143973,(410) 583-2688,,PhoneNumber,voice,,
3499,,744,138092,143973,(410) 583-2693,,PhoneNumber,voice,,
3500,,744,138092,140704,(410) 955-5356,,PhoneNumber,voice,,
3501,,744,138092,140704,(410) 955-0864,,PhoneNumber,voice,,
3502,417,,138211,,(410) 233-1400,,,voice,,
3503,417,,138211,,(410) 945-6955,,,fax,,
3504,,745,138211,140432,(301) 447-2360,,PhoneNumber,voice,,
3505,,745,138211,140432,(800) 537-3422,,PhoneNumber,voice,,
3506,,745,138211,140432,(301) 447-3715,,PhoneNumber,voice,,
3507,,746,138211,142300,(301) 662-1407,,PhoneNumber,voice,,
3508,,746,138211,142300,(301) 662-6989,,PhoneNumber,voice,,
3509,,747,138211,142299,(410) 276-0153,,PhoneNumber,voice,,
3510,,747,138211,142299,(410) 732-0362,,PhoneNumber,voice,,
3511,,748,138211,140431,(410) 233-1400,,PhoneNumber,voice,,
3512,,748,138211,140431,(800) 446-8833,,PhoneNumber,voice,,
3513,,748,138211,140431,(410) 233-1666,,PhoneNumber,voice,,
3514,,749,138211,142301,(410) 876-2425,,PhoneNumber,voice,,
3515,,749,138211,142301,(410) 840-9388,,PhoneNumber,voice,,
3516,418,,138704,,(301) 796-2128,,General #                               ,voice,,
3517,418,,138704,,(888) 463-6332,,,voice,,
3518,418,,138704,,(301) 504-6856,,,voice,,
3519,418,,138704,,(301) 443-1240,,Consumer Complaints                     ,voice,,
3520,418,,138704,,(301) 443-3100,,,fax,,
3521,,750,138704,142214,(410) 779-5455,,PhoneNumber,voice,,
3522,,750,138704,142214,(410) 779-5713,,PhoneNumber,voice,,
3523,,750,138704,142214,(410) 779-5709,,PhoneNumber,voice,,
3524,,750,138704,142214,(888) 463-6332,,PhoneNumber,voice,,
3525,,750,138704,142214,(410) 779-5707,,PhoneNumber,voice,,
3526,,751,138704,140885,(301) 827-2410,,PhoneNumber,voice,,
3527,,751,138704,140885,(888) 463-6332,,PhoneNumber,voice,,
3528,,751,138704,140885,(301) 443-1240,,PhoneNumber,voice,,
3529,,751,138704,140885,(301) 504-6856,,PhoneNumber,voice,,
3530,,751,138704,140885,(301) 443-3100,,PhoneNumber,voice,,
3531,,752,139791,141147,(410) 268-5441,,PhoneNumber,voice,,
3532,,753,139791,139849,(410) 663-1922,,PhoneNumber,voice,,
3533,,753,139791,139849,(410) 663-7465,,PhoneNumber,voice,,
3534,,754,139791,141150,(301) 733-1109,,PhoneNumber,voice,,
3535,,755,139791,141153,(410) 543-2266,,PhoneNumber,voice,,
3536,,756,139791,141151,(410) 822-4226,,PhoneNumber,voice,,
3537,,756,139791,141151,(410) 822-6013,,PhoneNumber,voice,,
3538,,757,139791,141146,(410) 272-4150,,PhoneNumber,voice,,
3539,,757,139791,141146,(800) 570-4150,,PhoneNumber,voice,,
3540,,758,139791,141152,(410) 219-2117,,PhoneNumber,voice,,
3541,,758,139791,141152,(410) 723-4549,,PhoneNumber,voice,,
3542,,759,139791,141148,(800) 492-0209,,PhoneNumber,voice,,
3543,,760,139791,141149,(301) 662-0544,,PhoneNumber,voice,,
3544,,761,139791,141154,(301) 722-6110,,PhoneNumber,voice,,
3545,,761,139791,141154,(866) 722-6110,,PhoneNumber,voice,,
3546,,761,139791,141154,(301) 777-3678,,PhoneNumber,voice,,
3547,419,,139284,,(410) 889-6806,,,voice,,
3548,419,,139284,,(410) 366-2230,,,fax,,
3549,,762,139284,143088,(410) 889-6806,,PhoneNumber,voice,,
3550,,762,139284,143088,(410) 366-2230,,PhoneNumber,voice,,
3551,420,,138303,,(410) 757-7800,,,voice,,
3552,420,,138303,,(410) 315-8303,,,voice,,
3553,420,,138303,,(410) 757-7751,,,fax,,
3554,,763,138303,140526,(410) 757-7800,,PhoneNumber,voice,,
3555,,763,138303,140526,(410) 315-8303,,PhoneNumber,voice,,
3556,,763,138303,140526,(410) 757-7751,,PhoneNumber,voice,,
3557,421,,137828,,(410) 744-7310,,,voice,,
3558,421,,137828,,(410) 455-0071,,,fax,,
3559,,764,137828,140058,(410) 744-7310,,PhoneNumber,voice,,
3560,,764,137828,140058,(410) 455-0071,,PhoneNumber,voice,,
3561,422,,139565,,(410) 323-4098,,,voice,,
3562,,765,139565,143502,(410) 323-4098,,PhoneNumber,voice,,
3563,423,,137594,,(410) 576-5070,,,voice,,
3564,423,,137594,,(410) 576-5074,,,fax,,
3565,,765,137594,139846,(410) 576-5070,,PhoneNumber,voice,,
3566,,765,137594,139846,(410) 576-5074,,PhoneNumber,voice,,
3567,424,,138118,,(410) 466-8700,,Ext 22204                               ,voice,,
3568,424,,138118,,(410) 466-8700,,,voice,,
3569,424,,138118,,(410) 367-9066,,,fax,,
3570,,766,138118,140350,(410) 466-8700,,PhoneNumber,voice,,
3571,,766,138118,140350,(410) 466-8700,,PhoneNumber,voice,,
3572,,766,138118,140350,(410) 601-2315,,PhoneNumber,voice,,
3573,425,,137717,,(410) 563-2749,,24-hr                                   ,voice,,
3574,425,,137717,,(410) 675-5830,,,fax,,
3575,,767,137717,139957,(410) 563-2749,,PhoneNumber,voice,,
3576,,767,137717,139957,(410) 675-5830,,PhoneNumber,voice,,
3577,426,,138548,,(410) 235-5782,,,voice,,
3578,426,,138548,,(410) 235-9460,,,fax,,
3579,,768,138548,143041,(410) 385-0338,,PhoneNumber,voice,,
3580,,768,138548,143041,(410) 235-5782,,PhoneNumber,voice,,
3581,,768,138548,143041,(410) 385-0339,,PhoneNumber,voice,,
3582,,769,138548,140742,(410) 235-5782,,PhoneNumber,voice,,
3583,,769,138548,140742,(410) 235-9460,,PhoneNumber,voice,,
3584,427,,137652,,(410) 222-4464,,,voice,,
3585,427,,137652,,(410) 222-4826,,,voice,,
3586,427,,137652,,(410) 222-4355,,,voice,,
3587,427,,137652,,(410) 222-4346,,,fax,,
3588,,770,137652,140896,(410) 222-4366,,PhoneNumber,voice,,
3589,,770,137652,140896,(800) 492-2499,,PhoneNumber,voice,,
3590,,770,137652,140896,(410) 222-4826,,PhoneNumber,voice,,
3591,,770,137652,140896,(410) 222-4379,,PhoneNumber,voice,,
3592,,770,137652,141338,(410) 222-4366,,PhoneNumber,voice,,
3593,,770,137652,141338,(410) 222-4369,,PhoneNumber,voice,,
3594,,770,137652,141338,(410) 222-4484,,PhoneNumber,voice,,
3595,,770,137652,141338,(410) 222-4379,,PhoneNumber,voice,,
3596,,770,137652,141001,(410) 222-4464,,PhoneNumber,voice,,
3597,,770,137652,141001,(800) 492-2499,,PhoneNumber,voice,,
3598,,770,137652,141001,(410) 222-4346,,PhoneNumber,voice,,
3599,,770,137652,141010,(410) 222-4464,,PhoneNumber,voice,,
3600,,770,137652,141010,(800) 492-2499,,PhoneNumber,voice,,
3601,,770,137652,141010,(410) 222-4355,,PhoneNumber,voice,,
3602,,770,137652,141010,(410) 222-0144,,PhoneNumber,voice,,
3603,,770,137652,141010,(410) 222-0147,,PhoneNumber,voice,,
3604,,770,137652,141010,(410) 222-4360,,PhoneNumber,voice,,
3605,,770,137652,141032,(410) 222-4826,,PhoneNumber,voice,,
3606,,770,137652,141032,(410) 222-4092,,PhoneNumber,voice,,
3607,,771,137652,141031,(410) 222-6712,,PhoneNumber,voice,,
3608,,771,137652,141031,(410) 222-4464,,PhoneNumber,voice,,
3609,,771,137652,141031,(410) 222-4360,,PhoneNumber,voice,,
3610,,771,137652,141011,(410) 222-4464,,PhoneNumber,voice,,
3611,,771,137652,141011,(410) 222-4360,,PhoneNumber,voice,,
3612,,772,137652,142776,(410) 222-6847,,PhoneNumber,voice,,
3613,,772,137652,142776,(410) 222-6846,,PhoneNumber,voice,,
3614,,772,137652,140888,(410) 222-4464,,PhoneNumber,voice,,
3615,,772,137652,140888,(410) 222-4360,,PhoneNumber,voice,,
3616,,773,137652,140891,(410) 222-6713,,PhoneNumber,voice,,
3617,,773,137652,140891,(800) 492-2499,,PhoneNumber,voice,,
3618,,773,137652,140891,(410) 222-6817,,PhoneNumber,voice,,
3619,,773,137652,140900,(410) 222-4464,,PhoneNumber,voice,,
3620,,773,137652,140900,(410) 222-4222,,PhoneNumber,voice,,
3621,,773,137652,140900,(410) 222-4360,,PhoneNumber,voice,,
3622,,773,137652,143128,(410) 222-4257,,PhoneNumber,voice,,
3623,,773,137652,143128,(410) 222-4464,,PhoneNumber,voice,,
3624,,773,137652,143128,(410) 222-4346,,PhoneNumber,voice,,
3625,,773,137652,141002,(410) 222-6717,,PhoneNumber,voice,,
3626,,773,137652,141002,(800) 492-2499,,PhoneNumber,voice,,
3627,,773,137652,141002,(410) 222-6817,,PhoneNumber,voice,,
3628,,773,137652,143832,(410) 222-4464,,PhoneNumber,voice,,
3629,,773,137652,143832,(410) 222-4346,,PhoneNumber,voice,,
3630,,773,137652,141012,(410) 222-4464,,PhoneNumber,voice,,
3631,,773,137652,141012,(410) 222-6707,,PhoneNumber,voice,,
3632,,773,137652,141012,(410) 222-4360,,PhoneNumber,voice,,
3633,428,,138323,,(410) 848-9244,,24 hr answering service/ Main #         ,voice,,
3634,428,,138323,,(800) 886-9244,,,voice,,
3635,428,,138323,,(410) 876-5042,,,fax,,
3636,,774,138323,140541,(410) 848-9244,,PhoneNumber,voice,,
3637,,774,138323,140541,(800) 886-9244,,PhoneNumber,voice,,
3638,,774,138323,140541,(410) 876-5042,,PhoneNumber,voice,,
3639,429,,139477,,(301) 593-3700,,,voice,,
3640,429,,139477,,(240) 331-1283,,Alternate Fax #                         ,fax,,
3641,429,,139477,,(301) 681-8410,,,fax,,
3642,,775,139477,143368,(301) 593-3700,,PhoneNumber,voice,,
3643,,775,139477,143368,(301) 681-8410,,PhoneNumber,voice,,
3644,,775,139477,143368,(240) 331-1283,,PhoneNumber,voice,,
3645,430,,138909,,(301) 334-9126,,,voice,,
3646,430,,138909,,(301) 334-8894,,,fax,,
3647,,776,138909,142372,(301) 334-9126,,PhoneNumber,voice,,
3648,,776,138909,142372,(301) 334-8894,,PhoneNumber,voice,,
3649,431,,138765,,(410) 848-0090,,,voice,,
3650,431,,138765,,(410) 876-8113,,,voice,,
3651,431,,138765,,(410) 848-8133,,,fax,,
3652,,777,138765,142058,(410) 848-0090,,PhoneNumber,voice,,
3653,,777,138765,142058,(410) 876-8113,,PhoneNumber,voice,,
