id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
140827,139131,139131,,,"OVERVIEW:  Provides complete health care for students enrolled in the schools listed below. Services include annual exams; sports physicals; gynecological exams; pregnancy prevention; sex education; mental health counseling; STD (sexually transmitted disease) treatment; substance abuse prevention and treatment; diagnosis and treatment for colds, viruses, sore throats, ear infections, skin problems, headaches and injuries. Prescriptions and some medications are available at the clinics.

SCHOOL SITES:
1) Carter G. Woodson Elementary School #150: 2501 Seabury Rd., Baltimore, MD 21225. Call 410-545-6600, Fax 410-545-6723.

2) William S. Baer School #310: 2001 Warwick Avenue. Baltimore, MD. Call 410-396-0849, Fax 410-545-3614.

3) Dunbar Community Senior High School: #414, 601 N. Central Avenue, Baltimore, MD 21231. Call 410-396-9472, Fax 410-545-6275.

4) Dr. Roland Patterson Senior Academy # 82, Kipp Ujima #324, M.A.T.H.S. #331: 4701 Greenspring Avenue, Baltimore, MD 21209. Call 410-396-7844, Fax 410-545-6255.

5) Harford Heights Elementary and Middle Schools #36, #37, #263: 1919 N. Broadway, Baltimore, MD 21213. Call 410-396-8086, Fax 410-545-6276.

6) Harlem Park Middle School #78, Baltimore Talent Development #428, Augusta Fells Savage Institute #430: 1500 Harlem Avenue, Baltimore, MD 21217.  Call 410-396-0032, Fax 410-545-6257.

7) Lombard Middle School #57, Baltimore Freedom Academy #423: 1601 E. Lombard Street, Baltimore, MD 21231. Call 410-396-9236, Fax 410-545-6251.

8) Patterson Senior High School #405: 100 Kane Street, Baltimore, MD 21224.  Call 410-396-5763, Fax 410-545-6260.

9) Digital Harbor High #416, National Academy Foundation High #421: 1100 Covington St., Baltimore, MD 21230. Call 410-396-3894, Fax 410-545-6252.

10) Homeland Security Academy #434, Business & Entrepreneurial Academy #435: 2000 Edgewood Street, Baltimore, MD 21216. Call 410-396-0737, Fax 410-545-6270.

11) Northwestern High School #401:  6900 Park Heights Avenue, 410-396-3504/3537, 
Fax 410-545-6044.

12) Doris Johnson High #426, Heritage High #425:  2801 St. Lo Drive, Baltimore, MD 21213.  Call 410-396-6252, Fax 410-396-6249.

13) Southside Academy #181, New Era Academy #422: 2700 Seamon Avenue, Baltimore, MD 21225. Call 410-396-8048, Fax 410-396-8052.

15) City Springs Elementary # 08: 100 S. Caroline Street, Baltimore, MD 21231.  Call 410-276-7704, Fax 410-545-6624.

VOLUNTEERS: Volunteers, ages 18 and older, needed to assist with paperwork. Contact school health centers for more information on opportunities.

Home visits: No                     ",Students at any of the participating schools listed below.,,None.                                                                                                                         ,,Call or walk-in. Parents must first sign a consent form.,,,,"Baltimore City Health Dept., Comprehensive School Health Services",,Baltimore City.,active,,http://www.baltimorecity.gov,"YB-9500.0500, YB-9500.1500, LH-2700, YF-8000.1800-850, LF, YF-3000.7740, LJ-8000.8500, YG-8000, R, PX, L, YF-8000.1800, LJ-8000, LV-1800, YF-8000.0500, LV-6800, LV-6000.2550, RP-1400.8000-050, RX-8250, RX-8450.8000, RX, RX-8450.8100, LN-9500"
141220,138551,138551,,,"1) CHILDREN'S DIAGNOSTIC TREATMENT CENTER: Provides up to 90 days short-term residential diagnostic and treatment program for children who are unable to stay in their homes or current placements due to serious personal crisis and/or family disruption.

2) BRIDGES: Provides up to 90 days short-term intensive residential program for children ages 8-16, who are at risk of psychiatric hospitalization; are transitioning from hospital to a less restrictive setting; or are in need of respite from residential programs, foster care or home settings, or are waiting placement at another facility. 

VOLUNTEERS: Volunteer opportunities available for interns ages 21 and older.

Home visits: Yes                    ",See notes.,lgreenwald@woodbourne.org,Call for information,,"Referral from DSS, DJS, Baltimore Mental Health Systems, or core service agencies of Maryland",,,,"Woodbourne Center, Inc., Fayette St. Location",,Maryland,active,,http://www.woodbourne.org,"YB-9500.0500, YB-9500.1500, YF-5000, YX-0500, YP-3500, PX, RM-3300.6600, RP-5000.1500"
140962,138494,138494,,,"OVERVIEW: Serves as a specialty resource center in the Maryland Institute of Emergency Medical Services System and has been designated by the Department of Health and Mental Hygiene as the state's official Poison Center. 

SERVICES:  
1) EMERGENCY ASSISTANCE: Provides a National Poison Control Hotline for 24-hour emergency telephone instructions regarding poisoning (including a substance overdose). Poisoning includes anything swallowed, inhaled, introduced into the skin or eyes, including insect bites, snake bites and stings.  

2) INFORMATIONAL SERVICE: Provides information on the side effects, toxic doses and signs of toxicity of chemicals, medications, and substances such as cocaine. In a crisis, the staff will take basic information to manage the crisis.  

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Open to anyone.,,None.                                                                                                                         ,,Call for information.,Language Line.,,Language Line.,Maryland Poison Center,,Maryland.,active,,http://www.mdpoison.com,"LH-2700.6500, YF-3000.6680, LH-2700, LH-2700.5000, TJ-3000, RP-1500, YF-8000.1800, RX, RX-8250, RP-1500.1400"
140431,138211,138211,,,"HOME VISITS:  Provides home visits only to pick-up patients for transportation to clinics.

SERVICES: 
1) ADOLESCENT SUBSTANCE ABUSE OUTPATIENT:  Provides diagnosis and evaluation, individual, group and drug/alcohol counseling and education to youth ages 13-20 years old. 

2) ADOLESCENT MENTAL HEALTH OUTPATIENT: Serves persons 13-21 years of age.  Provides individual, group and family therapy; and medication management with therapy. Accepts Medical Assistance, private insurance and offers a sliding fee scale. 

ADULT OUTPATIENT:   Provides individual treatment plan given after review of client's history.  DWI offenders also treated.  Ages 21 and older.

3) ADOLESCENT INPATIENT SUBSTANCE ABUSE PROGRAM:  Provides detox, physical exam, individual, group and family therapy, substance abuse education and 12-step meetings. Psycho-educational curriculum also available so students can earn school credits while in the program.  Length of stay varies. Ages served: 13-20 years old.

4) THE WAY HOME: A group home for females 14-18 years old.  Accepts high severity teens who need closely monitored care and who present with multiple psychosocial impairments including histories of substance abuse, high risk behaviors, psychiatric disorders, family chaos,legal issues and school and learning programs. Program features include counseling, educational assessments, substance abuse assessments, life skills and recreational activities. Call Katrina Scott at ext 123 for referrals. 

VOLUNTEERS: No volunteers needed at this time.

Home visits: Other, see notes       ",Substance abusers.  See notes.,cnejus@mountainmanor.org,"Accepts Medical Assistance, private insurance and private pay. Offers a sliding fee scale. ",,Call for information.,Spanish.,,Spanish.,"Mountain Manor Treatment Center, West Baltimore",,"Maryland, Pennsylvania, Virginia and Washington DC.",active,,http://www.mactn.vcu.edu/mountain.htm,"YF-8000.0500, YF-8000.1800-850, YF-8000.1800, YB-9500.0500, YF-8000, RF-3300, RF-2000, RF-2500, RX-8450.8100, RX, RX-1750, RX-8450.8000, RX-1700, RX-0400.1500, RX-8470.8400, PN-8100.0500, YJ-4850"
139836,137598,137598,,"AIM (Action in Maturity, Inc.)","OVERVIEW: Provides information & referral, classes, social events, transportation and other services to seniors primarily residing in north Baltimore. 

SERVICES:

1) INFORMATION AND REFERRAL: Offers information and referral to services such as health programs, senior housing options, energy and pharmacy assistance, and caregiver resources.

2) TRANSPORTATION: Provides door to door service for weekly grocery trips, banking and other appointments for a small fee. Also services individuals living in private residences. Call to schedule pick-up. 

3) ASSISTING IN PREPARATION OF ECONOMIC STIMULUS PACKAGE FORMS (ESP):
Available by walk-in Sept 17 & 18th, 11AM-1PM. Eligible persons must file federal tax returns and have made $3,000 or more from any income source other than SSI. Please bring: W-2 forms, 1099 forms, Social Security Card, and a state ID card. 

4) NEWSLETTER: Provides a monthly newsletter for members including upcoming activities and events. 

5) ACTIVITIES: Offers the AIM Book Club, aerobics and other exercise; classes in computers and quilting.

6) TRIPS: Are provided to museums, lectures, concerts, the theatre, dinners, parties and sporting events and other social activities.   

VOLUNTEERS: Volunteers ages 16 years and older may assist by answering phones, working on the newsletter or other special projects. May be used to fulfill the high school graduation service learning requirement.

Home visits: Yes                    ",Persons ages 55 years and older or any disabled adult.,aim@actioninmaturity.org,Membership fee: $15 annually.,,Call for information.,,,,Action in Maturity (AIM),,North to the Baltimore City and County line. West to Jones Falls Expressway. South to 25th St. and East to York Road in Baltimore City.,active,,http://www.actioninmaturity.org,"YB-8000, TJ-3000, PL-7000, PX, TJ-6500.6000"
140446,138228,138228,,,"SERVICES: 
1) INFORMATION:  Provides brochures and literature on the latest research on hemophilia and other bleeding disorders. Also offers information about support groups for hemophiliacs, their friends, and family.

2) EMERGENCY FINANCIAL ASSISTANCE:  Provides assistance to HIV+ hemophiliac clients, for rent, utilities, and medical needs.

3) CAMPS:  Provides summer camps for bleeding disorder youth.

VOLUNTEERS:  Volunteers, ages 16 and older, are needed to help plan fundraisers or other events.

Home visits: No                     ","Anyone who has, or is interested in, hemophilia or other bleeding disorders.",miller8043@comcast.net,None.                                                                                                                         ,,Call for information.,,,,"Hemophilia Foundation of Maryland, Inc.",,Maryland.,active,,http://www.hfmonline.org,"PL-6400.1500, LH-2700, YF-3000.3560, PL-6400.1500-850, PX, TJ-3000, BH-3800.7000, LH-5100, NT, BV-8900.9300"
142928,137985,137985,,Road Runners,"NOTE: Targets the Crellin, Hutton, and Rosedale, Underwood areas.

OVERVIEW: A citizens' group affiliated with the county Health Department that plans and implements a variety of activities for youth & families in the community. Activities include field trips such as museums and outings such as bowling as well as prevention activities such as alcohol, tobacco, and other drugs.

VOLUNTEERS: Volunteers needed to help chaperone and to assist with clerical duties.

Home visits: No                     ",County residents ages 3 and older. Some trips may require parental supervision.,kwalker@dhmh.state.md.us,None.,,Call for further information.,,,,Paw Prints,,"Garrett County: Targets the Crellin, Hutton, Rosedale, and Underwood areas.",active,,http://www.garretthealth.org/departments/HealthEd/CPG.htm,"PX, PS-6500, PL-7000"
140915,137683,137683,,"Rental Allowance Program, Baltimore City","BUS LINES:  #31, #35

PARKING:  Is available in Mt. Clare Junction Shopping Center Parking lot located
behind building on Carey Street.

SERVICES:
1) HOUSING CHOICE VOUCHER PROGRAM (HCVP):  Awards vouchers to assist qualified individuals obtain housing through landlords that participate in this rental property program.  

2) HCV MODERATE REHABILITATION/PROECT BASE PROGRAM:  Assists qualified individuals with rental accommodations in specific locations.

3) HCVP LANDLORDS:  Encourages landlords to list available rental property with HCVP.  They may call 443-984-2222, visit the office, or email hcvpropertylisting@habc.org.

VOLUNTEERS:  This program does not use volunteers.

Home visits: Yes                    ","Low-income families, the elderly, and the disabled who have met certain guidelines",,None.                                                                                                                         ,,"Call for an appointment, download an application, or visit the office.",Translation services available upon request.,,Translation services available upon request.,"Housing Choice Voucher Program, Baltimore City",,Baltimore City.,active,,http://www.baltimorehousing.org,BH-7000.4600-700
141257,138617,138617,,Sidran Foundation,"OVERVIEW: Provides advocacy, education and resources to benefit persons suffering from injuries of traumatic stress, whether caused by family violence, crime, disasters, war, or any other overwhelming experience. Focus is on development of programs, projects and publications for survivors of catastrophic trauma, their families, friends and any other interested persons.

SERVICES:

1) LIBRARY: Provides information on trauma-related subjects.

2) CATALOG: Offers books, audio & video tapes for survivors of any kind of post-traumatic stress disorder.

3) INFORMATION & THERAPY RESOURCES: Maintains lists of therapists specializing in post-traumatic stress and dissociative disorders.

4) TRAINING: Provides short term and comprehensive training courses to mental health professionals, agencies, and staff. CE credits offered.

VOLUNTEERS: Adult volunteers are needed for help desk staffing.

Home visits: No                     ","Persons suffering from injuries of traumatic stress, their families, friends or any other interested persons.",help@sidran.org,Varies.                                                                                                                       ,,Call for information.,,,,Sidran Institute,,Maryland.,active,,http://www.sidran.org,"TJ-4500, YX, PX, YF-5000.0500-650, FP-0500, TJ-3000, YF-5000.0500-600, YF-5000, LH-2600.6500, TD-1600.3100-180, LH-2700"
143790,139714,139714,,,"OVERVIEW: Preserves, stabilizes, and enhances the human, physical, and economic condition of the county's urban communities through cooperative public-private programs which address specific neighborhood concerns.

SERVICES: 

1) SETTLEMENT EXPENSE LOAN PROGRAM: Provided to persons whose income is 
at or below 80% of area median, adjusted for household size. Designed to encourage first time homebuyers to consider homeownership in existing residential neighborhoods in the County. Provides loans up to $10,000. Also offers homebuyers workshops and home ownership counseling.  

2) HOUSING REHABILITATION PROGRAMS: The following programs are offered:
 o SINGLE FAMILY REHAB LOAN & EMERGENCY REPAIR PROGRAM: Available for single-family owned occupied homes. Income must be at or below 80% of the area median, adjusted for household size. Eligible repairs are interior and exterior deficiencies, including repairs to major systems and elimination of safety hazards. Funds may also be used to make modifications for persons with disabilities and to correct lead-based paint hazards.  Maximum loan amount is $25,000. An emergency grant limited to $7,500 is available to repair major system failures that poses a hazard to occupant.

 o HOUSING REHABILITATION LOAN PROGRAM: Offers similar repair as listed above, but loan based on income and can range from 0-7% interest. Very low income people may qualify for a deferred payment loan with no interest. Loan limits are based on value of the property. Application fee: $50. 

3) HOUSING ACCESSIBILITY MODIFICATION PROGRAM (HAMP): Provides financial assistance for low to moderate income people with disabilities residing in multi-housing rental units to get needed modifications.

VOLUNTEERS: Does not use volunteers.",See notes.,mharvey@co.ba.md.us,Housing Rehabilitation Loan Program: $50 application fee.,,Call for an appointment.,,,,Baltimore County Office of Community Conservation,,Baltimore County.,active,,http://www.baltimorecountymd.gov/Agencies/community/index.html,"BH-3500.3400, BH-3000.3550, BH-3000.3540, BH-3500.3400-450"
143285,139414,139414,,"Seneca Women's Health Care
Baltimore Women's Medical Center","FEES:  Pregnancy testing is free.  Cash and All Major Credit cards. Private insurance (BCBS, Aetna, Cigna, PHCS, Great West, John's Hopkins (EHP), Coventry, UnitedHealthCare).  Discounted fees available for military and students.  Funding assistance may be available for low-income women.

SERVICES:
o Free pregnancy testing.
o Pregnancy options counseling.
o Medical Abortion (up to 9 weeks)
o Surgical Abortion (up to 18 weeks)
o Contraception (all office/outpatient methods available) STD testing Outreach services.

VOLUNTEERS:  All ages are welcome to assist with administrative duties, clinical and outreach projects.

Home visits: No                     ",Women who are seeking abortion services.  Consent may be needed for care to a minor.,baltimore@wholewomanshealth.com,See notes:                                                                                                                    ,,By appointment only. No walk-ins. Referrals necessary if required by insurance.,Accommodations possible.,,Accommodations possible.,Whole Woman's Health,,Maryland.,active,,http://www.wholewomanshealth.com,"LJ-2000.6750, LJ-2000.6500, YF-3000.7740, LJ-2000.0100, LJ-2000.6400, ND-9200, LN-9500"
140850,138571,138571,,Corner House,"1) GENERAL SERVICES: Operates an emergency shelter. Maximum stay is twelve weeks. Counseling, case management, meals, transportation funds, and information and referral are provided.

2) DONATIONS: Donations of clothing and furniture are welcome.

VOLUNTEERS: Volunteers, age 21 and older, are needed to assist with recreational activities.

Home visits: No                     ","Homeless women, including women with children.",,None.                                                                                                                         ,,Accepts agency referrals only.,,,,"Eleanor D. Corner House, Arbutus/ YWCA",,Baltimore County.,active,,,"BH-1800, YV-3000.3050, PX, YV-3000.3000, YK-6500.8000-830, YS-2000.9500"
141312,137686,137686,,"Baltimore City DSS, Homeless Emergency Environmental Services Unit","ELIGIBILITY: Takes applications for public assistance for customers who have no fixed address, who need burial assistance or who are refugees. Manages the Public Assistance to adults (PPA) program that is available to residents of Project HOME, licensed Domiciliary Care, and Department of Heath & Mental Hygiene (DHMH) Rehabilitative Residences.

SERVICES: 
1)  CRISIS INTERVENTON: Addresses the immediate environmental needs of individual adults and families who are experiencing a crisis involving homelessness, eviction or loss of housing or energy. 

2)  CENTRAL INTAKE-HOMELESS: Serves as a central intake system for people who are homeless, linking customers with appropriate resources. Homeless customers will be placed in shelters (if available) and will receive intensive case management services toward housing stabilization. 

3)  COMMUNITY OUTREACH: Provides community outreach to homeless persons living on the streets.

4)  RAP TO WORK: Offers a Rental Allowance Program subsidy of $200-300 monthly for up to 12 months for people who are on TCA or who have just recently stopped receiving TCA. To be eligible, a client must have children and be able to follow a budget. May be currently facing eviction or in a shelter.  (RAP to WORK is completely separate from the RAP available through the Housing Authority). 

5)  FUEL FUND: Assists income eligible persons with a portion of the cost of heating bills or heating fuel.

VOLUNTEERS:  Coordinated through DSS, Office of Community Resource Development (see separate listing).

Home visits: Yes                    ","Residents, ages 18 years of age and older, and their families.   Also, see notes.",,None.                                                                                                                         ,,Call or walk in.,Accommodations made with advance notice.,,Accommodations made with advance notice.,"Baltimore City DSS, HEESU",,Baltimore City.,active,,http://www.dhr.state.md.us/baltocity.htm,"PH-1000, PB-0900, TJ-3000.8000, BH-3800.7000, BV-8900.9300, BH-0500"
142494,137697,137697,,,"OVERVIEW: Provides clinics for testing and treating tuberculosis, flu  and rabies vaccinations; public health facility surveillance; a colorectal cancer program; STD services; validation of travel certificates, a women's cancer protection program, and dental services.

SERVICES:
1) CHEST CLINIC: For the purpose of diagnosing tuberculosis. When medically indicated, services include tuberculin testing, bacteriological investigation, x-ray exams and TB medications. Call 410-887-2711. No charge.

2) DENTISTRY: Provides general dental care for persons ages 3-18 years, 60 years and older, and pregnant women of any age. Services are provided at Eastern Family Resource Center, 410-887-6440 and Liberty Family Resource Center, 410-887-0613. The Dental Access Program is a reduced fee dental service in private dental offices for those who are income eligible and lack dental insurance. 

3) INFLUENZA IMMUNIZATION CLINICS: Provides low-cost flu immunizations each fall.  Call 410-887-2723. Fees vary, call for quote.

4) MEDICAL ENVIRONMENTAL HEALTH: Provides public health environment surveillance of acute, general and special hospitals, nursing homes, day care providers and other health care providers. Call 410-887-6006.

5) RABIES CLINIC: Provides rabies shots for dogs and cats, three months of age and older. Offered at multiple locations in the spring of each year.  Call 410-887-2724 or 410-887-2723. Call for fees.

6) STD SERVICES: Provides testing and treatment for all STDs, including HIV/AIDS. Available at the Woodlawn and Essex Health Centers. Call 410-887-3145.

7) VALIDATION OF TRAVEL CERTIFICATES: Information and validation for international travel. Call 410-887-2724.

8) WOMEN'S CANCER PROTECTION PROGRAM: Provides mammograms and GYN examinations for eligible clients ages 40 years and older with no insurance, or low income. Fees based on income (sliding scale). Call 410-887-3432 for information.

10) COLORECTAL CANCER PROGRAM: Offers screenings and information regarding prevention measures for persons ages 50 years and older who do not have health insurance. Call 410-887-3456. Persons ages 40-49 years, with family history of colorectal cancer may also be eligible if within income limits. Call 1- 866-MD-colon. Fees are on a sliding scale.

Home visits: No                     ",Most services open to the public. See notes for specific services.,BMclean@co.ba.md.us,Varies for each program.  See notes.,,Call appropriate number for more information.,"Korean, Spanish.",,"Korean, Spanish.","Baltimore County Health Dept., Bureau of Disease Control",,Baltimore County.,active,,http://www.baltimorecountymd.gov,"YF-3000.8760, LV-1600, YB-9500.1500, YB-8000, YK-6500.6600, YB-9500.0500, YK-6500.6600-550, L, JP, YF-3000.7740, LT-3400, YF-3000.1480, LF-4900.1500-120, YF-3000.1480-150, LF, YV-8500, YF-3000.1480-120, PX, LH-2700, PD, PD-9000.7000, TE-1000.1000, YF-3000.1480-175.15, YF-3000.1480-175.70, PN-8100, LN-9500"
140503,138277,138277,,Auburne Pregnancy Hotline,"OVERVIEW: Provides a 24-hour hotline for persons needing pregnancy services. Makes referrals to various centers offering pregnancy testing and counseling (pregnancy, pre- & post-abortion). Some centers also provide supplies including clothing, diapers and formula.

VOLUNTEERS: This program is not currently recruiting volunteers.

Home visits: No                     ",Females in need of pregnancy services.,,None.                                                                                                                         ,,Call for information.,Accommodations possible.,,Accommodations possible.,Auburne Center,,Maryland.,active,,,"LJ-2000.6500, YK-6500.6600, LJ-2000.6750, YK-6500.6600-550, TJ-3000, RP-1500.1400"
141191,138612,138612,,,"This program provides a $10 gift certificate to be used in grocery stores.  No more than 2 gift certificates will be given.  (No longer providing food.) 

Note: After 2nd visit, must talk to the priest.

VOLUNTEERS: Utilizes church members only.

Home visits: No                     ",Open to low income residents in need.,ecctk@verizon.net,None.                                                                                                                         ,,"No referral required. Must provide S.S. card, photo ID, and reason why gift certificates are needed.",,,,Christ The King Food for the Needy,,Baltimore County.,active,,http://www.ecctk.org,"YL-3300.4500, BD-1800.2250"
142617,138550,138550,,,"OVERVIEW: Provides healthy foods and a nutrition education program to pregnant women, new mothers, nursing mothers, infants and households with children under five years old.

ELIGIBILITY:  Effective April 7, 2008
	    		
FAMILY SIZE		GROSS ANNUAL INCOME

1)   $19,240	                5)   $45, 880
2)   $25, 900		6)   $52, 540
3)   $32, 560		7)   $59, 200                                    
4)   $39, 220		8)   $65, 860

Add an additional $6,660 for each additional family member.  

VOLUNTEERS: No volunteers needed.

Home visits: No                     ",See notes.,,None.                                                                                                                         ,,Call to make an appointment.,,,,"University of Maryland School of Medicine, WIC, Edmondson Ave.",,Baltimore City.,active,,http://www.mdwic.org,"NL-6000.9500, YB-9500.3300, YB-9500.1500, YK-6500.6600, LH-2700.6000, YL-3300.4500, BD-1800.8200-250, YK-2000.2100, YK-2000.2200, BD-1800.2250, YK-6500.6600-550, NL"
143905,139774,139774,,,"OVERVIEW: Provides transitional housing for men who have recently completed a substance abuse treatment program and committed to living in a recovery environment.  Case management, information and referral, and individual counseling for addiction and mental health issues provided.

VOLUNTEERS: Not needed at this time.","Men, 18 and over, who have recently completed a substance abuse treatment program.",mberninzoni@arundelhoh.org,None. ,,Call for more information. Referral required from case worker.  Will need Picture ID and medical/psychiatric records.,,,,"Arundel House of Hope, The Fouse Center",,"Baltimore City and Anne Arundel, Howard, and Prince George's Counties.",active,,http://www.arundelhoh.org,BH-8600
140780,138173,138173,,,"OVERVIEW: Assists in protecting the public from attorneys who fail to maintain high standards. Function is solely disciplinary in nature and does not include the recovery of fees and other damages.  To file a complaint, either complete a complaint form or write a letter to the Commission.  Include in the letter your name, address and phone number; the name, address and phone number of the attorney in question and a description of the complaint.

The Commission begins an investigation when a complaint is received. When appropriate, further action may be taken by the Court of Appeals.  If investigation is required the complainant is referred to a peer review panel who will discuss the matter with the complainant and the attorney to determine if conciliation is possible.  If further action is required the complaint is sent to the commission.  Both the complainant and respondent are kept up to date on the progress of the complaint through the system

VOLUNTEERS:  Volunteers are needed to serve as public members of the peer review in various counties throughout MD.  For more information contact Truc Lam 240-386-3711.

Home visits: No                     ",Anyone with a complaint against a Maryland licensed attorney.,,None.                                                                                                                         ,,Call for information.,,,,Attorney Grievance Commission of Maryland,,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester Counties, and Baltimore City.",active,,http://www.mdcourts.gov/attygrievance,"FJ-1500, D, FP-4500"
142752,137606,137606,,,"Offers outpatient counseling, psychiatric evaluations, medication management and diagnostic services.  Individual, group, couples and family therapy is provided.  In-home support services are offered through the SOAR program and are available to all clients.  Two day programs as well as partial hospitalization program are offered for adults who need assistance with developing independent living and life skills.  Residential and employment services such as job readiness and placement are also offered for those seeking this type of assistance.  

Out Patient Clinical Services /PRP Program

Montgomery Office 
7961 Eastern Avenue, 1st Floor
Silver Spring, MD 20901  301-589-2303, fax 301-585-2965

Prince George's County
4372 Lottsford Vista Road
Lanham, MD 20706  301-429-2171, fax 301-429-2180

Prince George's Crisis Response System
4372 Lottsford Vista Road
Lanham, MD 20706  301-429-2183, fax 301-429-2184

Home visits: Limited                ",adults 18 years & Older with any type of psychological illness.,info@santegroup.org,Medical Assistance.                                                                                                           ,,Call admission department for appointment time and insurance verification.,Spanish.,,Spanish.,"Affiliated Sante Group, Montgomery County",,"Anne Arundel, Baltimore, Calvert,  Kent, Montgomery, Prince George's, Mary's, Somerset, and Baltimore City.",active,,http://www.thesantegroup.org,"YF-5000, R, PX, RF-3300, RF-1500, RF-2000, RF-2500, LR-3200, ND-2000.6500-360, RR-8800.5100, RP-1400.8000-675, RP-5000.1500, RP-6400.8000-620, RP-6400.8000-650.64, RP-1400.8000-050"
