id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
143764,630,,,,"Provides free lunch, food pantry, substance abuse meetings and resources as needed.

VOLUNTEERS: 12 years old and up, needed to assist with meal serving and clean up.

Home visits: No                     ",Anyone in need. Must be drug free.,ssameevents@aol.com,None.,,Walk in or call for information. Photo ID required for the food pantry.,,,,St. Stephens AME Church,,,active,,,
140818,631,,,,"OVERVIEW: Operates two transitional stations for homeless men recovering from addiction. Job training, employment counseling, medical and legal assistance are provided.

SERVICES: 
1) SOUTH BALTIMORE STATION: Transitional housing for men with substance abuse problems. 50 beds.

2) SETON HILL STATION: Transitional housing for men with substance abuse problems. 40 beds. 700 N. Eutaw Street, Baltimore, MD 21201. 

VOLUNTEERS:  Volunteers ages 18 and older may assist with meals and maintenance.

Home visits: No                     ",Homeless men recovering from addiction.,,None.                                                                                                                         ,,Self- or agency-referrals.,,,,"Baltimore Station, The",,,active,,,
140062,632,,,,"OVERVIEW: Provides subsidized rental apartments to individuals who are healthy and can live independently.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ","Ages 62 and up. Individual income cannot exceed $41,300. Couple's income cannot exceed $47,200.",ccha@toad.net,"30% of one's income, includes utilities.                                                                                      ",,Call for information.,,,Accommodations possible.,"Christ Church Harbor Apartments, Inc.",,,active,,,
142732,633,,,,"Grant program operated by young people, ages 13-21, who set guidelines, review proposals and make grant awards to other youth groups with projects designed to help the community. Example of projects includes peer mentoring, tutoring and neighborhood beautification. Any child 11 or older can apply for grants. Grant money must be used toward projects.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: No                     ",Any youth group with a community project proposal or youth with a desire to learn about the grant process. Also see notes.,julier@bcf.org,None.                                                                                                                         ,,Call to register for workshop.,,,,Youth As Resources,,,active,,,
139877,634,,,,"OVERVIEW:  Promotes the fight against heart disease by educating the public, supporting a variety of programs that encourage a heart-healthy lifestyle and funding research.

SERVICES:

1) LITERATURE:  Provides pamphlets on diet and nutrition, weight reduction, exercise, heart attack, stroke, smoking and high blood pressure.  Cookbooks are available at bookstores. Offers educational packets designed to teach the public about heart disease and a healthy lifestyle, to employers, schools, health care sites and individuals. 

2) SPONSORS COMMUNITY AND MEDIA EVENTS: Aimed at educating the public and reducing the risks of heart disease. Also speakers  for clubs, organizations and businesses. Advanced notice required.

3) CPR CLASSES: Offers a telephone information service that links people with CPR courses in their area.

VOLUNTEERS:  Visit website and register online for opportunities.

Home visits: No                     ",,mary.toland@heart.org,Fees for multiple pieces of literature.,,Call for more information.,,,,"American Heart Association, Maryland Office",,,active,,,
140417,131,,,,"SERVICES: 
1) VETERANS' BENEFITS: Helps veterans file valid claims for compensation, medical, burial, education, pension and other benefits. Will make home visits to homebound veterans. 

2) INFORMATION AND REFERRAL: Refers veterans to local homeless shelters, soup kitchens and other community resources.

DONATIONS:  Accepts clothing and furniture.

VOLUNTEERS: No volunteers needed at this time.

Home visits: Limited                ",Any veteran with a claim determined to have merit.,,None.                                                                                                                         ,,Call for information. A copy of DD214 needed for benefit services.,,,,Military Order of The Purple Heart,,,active,,,
141084,635,,,,"OVERVIEW:  Provides pick-up of clothing and very small household items. Operates stores where persons can purchase clothing and household goods at reasonable prices.

CLOTHING STORES:  All stores are open Mon-Sat, 9AM-9PM; Sun, 10AM-5PM.

1) BALTIMORE CITY:  790 North Ave W, Baltimore, MD 21217, 410-728-0175.

2) ESSEX:  10 Stemmers Run Road, Baltimore, MD 21221, 410-391-9877.

3) LAUREL:  9644 Fort Meade Road, Rte.198, 301-776-9819.

VOLUNTEERS:  No volunteers needed.

Home visits: No                     ",Open to anyone.,,None.                                                                                                                         ,,Call to find out when truck will be in client's vicinity or arrange a pick-up. One can drop off goods at any of the four stores.,,,,Military Order of The Purple Heart-Thrift Stores,,,active,,,
141155,636,,,,"ADDITIONAL TELEPHONE #s:
TAX FORMS: (410) 260-7951
REFUND INFORMATION:  (410) 260-7701 (Central Maryland) & (800) 218-8160

TAX ASSISTENACE 2008: Provides Maryland State Income Tax information, forms and a free tax prep service, 8AM-5PM, Mon-Fri,at the locations listed below:

1) 80 Calvert St., Annapolis, 410-260-7980 or 800-MD TAXES		
Counties served: Anne Arundel, Queen Anne's	    
    
2) 301 W. Preston St, Room 206, Baltimore, 410-767-1995 	
Counties served: Baltimore City 				

3) 112 Baltimore St., 2nd Floor, Cumberland, 301-777-2165 or 301-334-8880
Counties served: Allegany, Garrett				

4) 103 Chesapeake Blvd., Suite D, Elkton, 410-996-0580			
Counties served: Cecil 		

5) 100 W. Patrick St. Room 2110, Frederick, 301-600-1982
Counties served: Frederick 

6) One S. Potomac St., Hagerstown, 301-791-4776
Counties served: Washington 

7) 8181 Professional Place, Suite 101, New Carrollton, 301-459-9195			
Counties served: Prince George's	

8) 300 E. Joppa Rd., Level 1A, Towson, 410-321-2306 
Counties served: Baltimore County

9) 14735 Main St., Room 083B, Upper Marlboro, 301-952-2810				
Counties served: Prince George's

10) 183 Smallwood Village Center, Waldorf, 301-645-2226 or 301-843-0977		
Counties served: Charles, St. Mary's			

11) 11510 Georgia Ave. Suite 190, Wheaton, 301-949-6030
Counties served: Montgomery

12) 201 Baptist St. Rm 2248, Salisbury, 410-713-3660
Counties served: Dorchester, Caroline, Somerset, Talbot, Wicomico, Worcester 									                              VOLUNTEERS:  No volunteer opportunities.

Home visits: No                     ",Anyone in need of Maryland State Income Tax assistance.,taxhelp@comp.state.md.us,None.                                                                                                                         ,,"Walk in.  Bring completed federal form, picture I.D. and W-2's.   (No federal tax asst. provided.)",,,,Maryland State Income Tax Information,,,active,,,
142592,637,,,Christmas in April,"On the last Saturday in April, volunteers work to repair and renovate homes based on need. Homeowners are selected from their local community centers. Work may include plumbing, electrical work, carpentry, landscaping, yard clean-up and trash removal. 

VOLUNTEERS: Volunteers 14 years of age and older are welcome throughout the year for fundraising, clerical duties and occasional projects throughout the year, such as community beautification.

Home visits: Yes                    ","Homeowners who are elderly, disabled, low income, or having financial hardship.",info@rebuildingtogetherbaltimore.org,None.                                                                                                                         ,,"Referrals accepted from non-profit agencies, government and social service agencies, churches/synagogues and local police departments",,,,"Rebuilding Together, Baltimore",,,active,,,
140990,638,,,,"1) REHABILITATION INDEPENDENT LIVING SKILLS: Clients are trained in cooking, cleaning, personal hygiene, day-to-day activities, math and literacy skills, and computer and clerical skills.               

2) VOCATIONAL SERVICES: Helps people return to employment within the community. Services provided are a vocational evaluation, work adjustment training, occupational skills training, and job placement and support.                                                                 

3) RESIDENTIAL SERVICES: Supervised individual, independent living situations and group homes are located throughout Northwest Baltimore.                             

4) FORENSIC PROGRAM: Provides services to people with major mental illnesses who are incarcerated. Referrals come from the justice system or from state psychiatric hospitals.

5) TRANSITIONAL AGE YOUTH PROGRAM: Provides community rehab and psycho social services for ages 14-23. Residential service for ages 18 and over.

6) ASSERTIVE COMMUNITY TREATMENT (ACT): Provides medical and psychiatric, employment, housing, substance abuse, and community integration needs.  Takes place in the community,  including support treatment and skill training. Services are available at all times.
 
o Team Staff includes: Case managers                                     Psychiatrists
                                         Nurses                                                   Mental Health Professionals
                                         Substance Abuse Counselors             Vocational Counselors       
                                         Consumer or Advocates.     

7)  FORENSIC ASSERTIVE COMMUNITY OUTREACH: Provides medical and psychiatric, employment, housing, substance abuse, and community integration needs to people who are incarcerated or have legal history.                 

8) INTENSIVE CASE MANAGEMENT: Provides services to individuals returning to the community from institutional living as well as individuals for whom more traditional community based service have been ineffective. Provides assistance to people who are homeless, prostituted, dually diagnosed with mental illness, substance abuse, and HIV positive.             

9) SPECIALIZED SERVICES:

o Deaf Unity: Provides skills acquisition, symptoms assimilation, language acquisition and community integration for individuals with mental illness who are deaf and/or blind.

o Transitional Age Youth Program:  Provides case management model to assist young people with mental, emotional or conduct difficulties to transition successfully from school to adult living. Focus on employment, independent housing, relationship building, personal safety and jail aversion.

o Forensic Program: Provides a total rehabilitation experience for individuals exiting the forensic mental health system, incorporating a 12-step approach to abstinence.

o Young Adult Program: Provides assistance to individuals who have recently experience their first psychotic episode to cope with the symptoms of their illness ad accommodate for and assimilate them into their lives.

o MISA Service: Provides assistants to individuals who are diagnoised with a mental illness and a co-occuring substance abuse disorder. 

o For Youth Independence (FYI): Provides wrap around services to families changing from homelessness and welfare to work and independence. Includes assessment and referrals for ancillary services, employment training, placement and support, childcare, parent training, and transportation services.

VOLUNTEERS: Volunteers are welcome

Home visits: Yes                    ","Persons,18 years or older who have a mental illness, or co-occurring disorders with substance abuse.",lisak@peponline.org,Insurance/Medical Assistance/Medicare/Sliding Fee Scale.,,"Call for information. Also, see notes.",,,Sign Language.,People Encouraging People (PEP),,,active,,,
143725,639,,,,"SERVICES: Includes outreach to individuals with unexpected pregnancies. Offers counseling, home study and post placement services. Also provides placement of children in adoptive homes and information seminars on adoption related topics. 

REQUIREMENT: If a participant is under the age of 18, they will require legal representation which will be paid for by the adoptive family. It is unlawful for birth parents to receive compensation for the adoption of a child. Medical expenses will be paid  by the adoptive family. Both the birth mother and the birth father must agree to the relinquishment of the child. 

VOLUNTEERS: Not recruiting volunteers at this time.

Home visits: No                     ",Persons investigating adoption and any mother considering adoption for their unborn child.,dr.kirschner@adoptionmakesfamily.org,Varies.,,Call for appointment.,,,,"Adoption Makes Family, Inc.",,,active,,,
141528,640,,,Jewish Community Center,"1) JEWISH EDUCATION: Provides classes and special events which promote the development of Jewish consciousness and values. Jewish holiday programs, workshops, concerts, dances, discussions, lectures, demonstrations and trips available.

2) SENIORS: Continuing education classes, trips social and fitness activities. Kosher lunch program on Fridays and group exercise and aquatics classes.

3) SINGLES: Sponsors sports events, dances, social activities and trips.

4) CHILDREN AND TEENS: Provides year-round social, swimming, art, crafts, recreational, sports, fitness and martial arts activities. Offers preschool classes, after school care and summer camping opportunities. Many new social and recreational programs for middle school and high school teens.

5) ADULTS: Offers fitness, sports, martial arts, swimming, art, crafts, music, bridge, chess and drama activities. Parenting workshops. Gordon Center for Performing Arts provides live theatre, music, dance and film.

6) HEALTH & FITNESS: Harvey M. Meyerhoff Health and Fitness Wing offers state-of-the-art fitness center with full range of cardiovascular and strength training equipment; personal training; swimming and tennis lessons; sport leagues; group exercise classes. Also offers indoor walking and jogging track.

VOLUNTEERS: Adult volunteers are sometimes needed for a variety of duties.

Home visits: No                     ","Priority given to the Jewish population, although programs are open to anyone.",,Fixed fees. Exceptions.,,Call for information.,,,Russian.,Rosenbloom Jewish Community Center,,,active,,,
140305,641,,,"Weinberg Jewish Community Center, Baltimore City","SERVICES:
1) JEWISH EDUCATION: Provides classes and special events which promote the development of Jewish consciousness and values. Jewish Holiday programs, workshops, concerts, dances, discussions, lectures, demonstrations and trips available.

2) SENIORS: Provides continuing education, social trips and fitness activities. Daily Kosher lunch program. Group exercise and aquatics classes.

3) SINGLES: Sponsors sports events, cultural programs, social activities and trips.

4) SPECIAL NEEDS PROGRAMS: Offers social clubs for adults with mild retardation, teens and young adults who are emotionally delayed and adults with emotional limitations.  Also offers Sunday Fun Day programs for school-age children with special needs.

5) CHILDREN AND TEENS:  Offers year-round social, swimming, art, crafts, recreational, sports and fitness activities, preschool classes and after school care,  numerous new programs for teens and summer camp activities.

6) ADULTS: Offers fitness, sports, swimming, art, crafts, music, bridge, chess and drama activities and parenting workshops.

7) JEWISH IMMIGRANTS & HOLOCAUST SURVIVORS: Provides cultural, social, orientation programs for New Americans of Jewish background, celebrations of Jewish holidays, WWII veteran commemorations.

VOLUNTEERS: Adult volunteers are sometimes needed for a variety of duties.

Home visits: No                     ","Open to anyone, regardless of religion.",,Fixed fees. Exceptions.,,Call for information.,,,Russian.,Weinberg Jewish Community Center,,,active,,,
139934,642,,,,"Mission Statement & Priorities
The mission of the Baltimore City Medical Society is to advance the ethical practice of medicine and improve the quality of medical care by providing advocacy, educational programs and essential resources for physicians.

1) PHYSICIAN REFERRAL SERVICE:  Provides callers with information on the background, schooling, Board Certification and specific hospital privileges of over 1,100 Baltimore City member physicians. Information is kept on an annually updated computer program.  Up to 3 physician referrals will be provided for each inquiry, based on a match of the caller's and physician's Zip codes.                       

2) THE ""BCMS REPORT"" NEWSLETTER:  Published quarterly and distributed to all Baltimore City Senior Centers, libraries, hospitals and member physicians.  The BCMS Report contains articles on health issues from the patient's perspective.                                        
VOLUNTEERS:  Call for information.

Home visits: No                     ",Persons who live or work in service area.,info@bcmsdocs.org,None.                                                                                                                         ,,Call for information.,,,,Baltimore City Medical Society,,,active,,,
141102,643,,,Pauls Place Outreach Center,"SERVICES: 
1) SOUP KITCHEN:  Provides hot lunches Mon-Fri, 11AM-12:30PM.

2) EMERGENCY ASSISTANCE:  Provides financial assistance with eviction and utility cut-off notices to residents of zip codes 21230 and 21223. Fri, 8AM.

3) EMERGENCY FOOD PANTRY: Supplies emergency food  to individuals and families who cannot afford groceries. Must have a food voucher from the Mt. Clare DSS office. Pantry is open Mon-Fri, 8-11AM. 

4) SOCKS (Summer Outings and Camps for Kids): Conducts summer day programs for elementary school-age children.

5) WOMEN'S SUPPORT GROUP:  Assists neighborhood women work through difficult problems, Tues, 12:45PM.

6) NARCOTICS ANONYMOUS:  Call for meeting times.

7) KID'S PLACE:  Conducts a free Saturday recreational program for children aged 6-11. Includes supervised activities, games, storytelling, and arts and crafts.

8) CLOTHING BANK:  Is open on Wed and Fri for women and Thurs for men. Guests can shop every two weeks for clothing and household items. There is no charge for any items. 11:15AM-12:15PM

9) SHOWERS AND LAUNDRY: Showers Mon-Fri, 8:30-10:30AM and 1-3:30PM. Shower facilities, towels, washcloths, shampoo, soap, toothbrushes, and toothpaste are available to individuals without access to showers or hot water.  Laundry service is available to those without access to a washer and dryer in exchange for one hour of volunteer service for each load of laundry. Individuals may have up to two loads of laundry washed per week.

10) AFTER 3:  Provides middle school students with an after school program.

11) NURSES' CLINIC: Provides basic health screening and referrals during lunch one day per week.  Offers free HIV and STD testing during lunch one day per month. No appointment is needed.

12) AMBASSADOR VOLUNTEERS PROGRAM:  Volunteers perform duties at Paul’s Place and in the community to learn job skills and respond to community needs while earning points toward essential bill payment. The Ambassador Volunteer Program is geared toward individuals who are recovering from addiction, seeking employment or returning to the work force, senior citizens, or on SSI. 
 
13)  HOLIDAY ASSISTANCE 2007:
o THANKSGIVING: A holiday meal will be served November 22 from 11AM-1:30PM to anyone in need. No referral needed, walk-ins welcome.     			    	

o CHRISTMAS: Offers holiday food baskets, clothing, toiletries, and toys to anyone in need. Operates Holiday Gift Shop for parents and children to choose gifts for each other. Call or walk in to sign up October 9,10,and 11 between 10 and noon.  After that date, people may call to see if assistance is still available or if the list is full. No referral needed. Photo ID and proof of address required, serves zip codes 21230 and 21223. 

VOLUNTEERS:  Adult volunteers are needed to help with preparing food for soup kitchen and cleaning up. Ages 12 and older are also welcome for the holidays to help with serving and packing baskets.  Also offers and

Home visits: No                     ",Open to anyone.,bmclennan@paulsplaceoutreach.org,None.                                                                                                                         ,,Call for information or to register for programs.,,,,"Paul's Place, Inc.",,,active,,,
143245,644,,,,"SERVICES:
1) SOUP  KITCHEN: Offers a soup kitchen for anyone in need on Wed, 11:30AM-2PM.  No referrals needed.  (Closed during August - distributes bread only)

2) SHALOM FOOD PANTRY: Open on 2nd, 3rd, 4th, and 5th Thurs, 11:30AM-1PM.  Participants should go to 613 Baker Street for services Thursdays.

3) SHALOM CHURCH FOOD PANTRY: Referrals accepted on Tues, 11AM-12:30PM. Closed on the 1st Tues of each month. Participants should go to 615 Baker Street for services on Tuesdays.

4) CLOTHING:  Free clothing items are sometimes available during soup kitchen hours.

5) KUPENDA AFTER SCHOOL PROGRAM:  Offers an after school  program for elementary school children. Offers tutoring and recreational activities. Tue and Thurs, 3:30-6PM.

6) NARCOTICS ANONYMOUS: Offers daily NA meetings, Mon-Fri, 8-9AM.

7) HOLIDAY ASSISTANCE 2007:
o THANKSGIVING MEAL: Will serve a meal on Wed, Nov 21, 12-3PM.
o CHRISTMAS MEAL: A holiday lunch will be offered, Wed. Dec. 19th, 11AM-2PM  to anyone in need in the service area.

DONATIONS: Clothing donations are welcome year round. The following items are needed: clothes, food, toys, shoes, toiletries, coats and gloves.  

VOLUNTEERS:  Not needed at this time.

Home visits: No                     ",Services open to anyone in need.,,None.                                                                                                                         ,,"Referral from DSS, FCFH, or other social service agency and photo I.D. required for pantries.",,,,"Ames Shalom Community, Inc.",,,active,,,
142751,645,,,,"OVERVIEW: Christian ministry offering a free, one year residential program for women with alcohol and drug addictions.

VOLUNTEERS: No volunteers needed.

Home visits: No                     ","Women, age 18 and older, who are seeking a Christian residential program.",bmoreout@aol.com,None.                                                                                                                         ,,"Walk-in, see notes for hors.",,,Spanish.,Baltimore Outreach Ministry,,,active,,,
140180,646,,,,"BUS LINE : #3, #27.

SERVICES:
1) SOUP KITCHEN:  Daily lunch served Monday-Friday, 10AM-1PM.

2) EMERGENCY FOOD:  Three-day supply of groceries available to residents of 21202, 21211 and 21218. Pantry hours are Monday Wednesday Friday, 9:30AM-2:30PM.  Provides formula and Ensure, when in stock. ****Vouchers required from DSS.****

3) MEN'S CLOTHING: Clothing available.  **Emergency basis ONLY.**

4) EMERGENCY SERVICES:  Provides assistance for obtaining IDs and birth certificates. Emergency funds sometimes available for prescription co-pay, prescriptions, eviction, utility assistance, and dental emergencies; bus tokens and passes occasionally available for emergency or employment-related situations. For financial assistance, clients must bring photo ID (does not have to be state issued), proof of income, and social security card for all family members.

5) CASE MANAGEMENT: Provides case management for people who are homeless or have serious medical or mental health conditions who do not have other case management.

6) HEALTH CARE: 
o  Screenings for HIV and other STDs by Baltimore City Health Department, Thurs 10AM-12PM. 
o  Medical services for those who are uninsured available on site from mobile medical van, Thurs 10AM-1PM. 
o  United Health Care representative provides assistance to access insurance, gives health-related referrals, second Monday of every month.

7)  TRC: Technology Resource Center -- public use computer center; coaching for basic computer skills available. Tues and Thurs 10AM-12Noon. 

7) HOLIDAY ASSISTANCE 2007: 
o  THANKSGIVING:  A meal will be served Tuesday, November 21st  from 10AM-1PM. Anyone in need can walk in. 
o  CHRISTMAS :  A meal will be served in December.

HOLIDAY DONATIONS:  Accepts clothing, food, and monetary donations for both holidays.  Coats and gloves are also accepted at Christmas.
HOLIDAY VOLUNTEERS: Needed for serving and clean up for Thanksgiving and Christmas meals.

DONATIONS: Accepts clothing, personal hygiene items, canned good, and non-perishable food.

VOLUNTEERS:  Volunteers over the age 14 are welcome to assist in the dining room and to distribute clothing.  Seeking social work or other interns.  Call Linda Orem, (410) 467-5340 ext. 104.

Home visits: No                     ",Low-income persons in need.  See notes.,karenhaywardwest@franciscancenterbaltimore.org,None.                                                                                                                         ,,Walk in or call.,,,,Franciscan Center,,,active,,,
141043,647,,,,"OVERVIEW:  Serves students whose cognitive functioning is below average or in the intellectually limited range.  Students may also be diagnosed with other learning and behavioral disorders including:  emotional disturbance; autism and pervasive developmental disorder; traumatic brain injury; and multiple disabilities which may include learning disabilities, orthopedic impairments and speech and language disorders.  The 11-month, coeducational day program emphasizes functional academics; social and emotional development; and vocational preparation and placement.  Students who complete program requirements earn a St. Elizabeth High School diploma or a Certificate of Completion from their Local School System.

SERVICES:  Offers individualized education programs; vocational education & work experience; transition services; social work services; individual and group therapy; art therapy; behavior management programs; psychiatric consultation; nursing services; speech and language therapy; and occupational and physical therapy.

VOLUNTEERS:  Interested adults needed to assist with classroom activities, horticulture and carpentry projects and development work.  Graduate and undergraduate internships are available in speech language pathology, special education, art therapy and social work.

Home visits: No                     ",Ages 11-21 with special learning needs.  See notes.,info@stelizabeth-school.org,State funded.                                                                                                                 ,,Call for information.  Referrals from local school systems.,,,,St. Elizabeth School,,,active,,,
142641,648,,,CHAI,"OVERVIEW: Offers homeownership and credit counseling for first time home buyers, apartment referrals, home repairs for seniors, assistance with home improvements. Also provides direct services such as maintaining and creating affordable housing, improving public spaces, and encouraging investment for residents in northwest Baltimore.

SERVICES:

1) APARTMENT REFERRALS: Provides apartment listings in northwest Baltimore. Also offers the Senior Friendly Apartment Program, which has selected apartment complexes geared towards seniors.

2) HOMEOWNERSHIP SERVICES PROGRAM: Offers homeownership and credit counseling, provides low interest loans to be used for down payments or closing cost, and provides assistance with home renovations.

3) PROGRAMS FOR SENIORS: Offers Senior Home Repair Program, which provides home repairs for low-income senior and disabled adults. 

4) NEIGHBORHOOD ORGANIZING: Works closely with neighborhood associations to obtain more community resources and address issues of common concern.
 
VOLUNTEERS: Volunteers ages 18 years and older are often needed for special community events. Duties include minor repairs and yard work for seniors and community improvement projects.

Home visits: No                     ",Open to anyone.,info@chaibaltimore.org,None.                                                                                                                         ,,Call for more information.,,,,"CHAI (Comprehensive Housing Assistance, Inc.)",,,active,,,
139975,649,,,,"1) THE INDUSTRIES DIVISION: Employs over 300 workers, half of whom are blind, to manufacture 115 products in 3 plants in Baltimore, Cumberland, and Salisbury. (see separate listing for Wicomico County). Employees install and service a full line of beverage and snack vending machines at various locations throughout the state.

2) THE REHABILITATION TRAINING DIVISION: Teaches blind students/adult communication skills such as braille and typing, the use of  state-of-the-art adaptive equipment, independent cane travel; social and recreational skills; activities of daily living; educational and recreation activities; and bi-weekly group discussions about issues related to blindness. Provides computerized braille production, aids and appliances, human service needs and outreach. Aids and Appliance Store sells adaptive equipment and devices. Purchases may be made by mail order or in person at the Baltimore Headquarters. 

3) INFORMATION/REFERRAL: Referrals to and from the Division of Vocational Rehabilitation and other state agencies. Also offers assistance in applying for special housing and other services. Outreach program includes formal presentations to schools, nursing homes, senior centers, and exhibits at Health Fairs and other events.

4) HOME TEACHING/SUPPORT GROUPS: Home teaching services are available for newly blind, particularly seniors. Senior support groups are located in Salisbury, Cumberland and Baltimore.  

VOLUNTEERS:  Volunteers, ages 18 and older, are needed for clerical duties, reading and taping books and minor mechanical repairs

Home visits: Yes                    ",Legally blind or low vision residents.,Fpuente@bism.org,Free training. Fee for braille help & equipment.                                                                              ,,Call for information. Eye & medical reports are needed for rehab training.,,,Accommodations Possible.,"Blind Industries and Services of MD, Baltimore",,,active,,,
142742,650,,,,"1) THE INDUSTRIES DIVISION:  Employs over 300 workers, half of whom are blind, to manufacture 115 products in 3 plants in Baltimore, Cumberland, and Salisbury. (see separate listing for Wicomico County).  Employees install and service a full line of beverage and snack vending machines at various locations throughout the state.

2) THE REHABILITATION TRAINING DIVISION:  Teaches blind students/adult communication skills such as braille and typing, the use of  state-of-the-art adaptive equipment, independent cane travel; social and recreational skills; activities of daily living; educational and recreation activities; and bi-weekly group discussions about issues related to blindness. Provides computerized braille production, aids and appliances, human service needs and outreach.  Aids and Appliance Store sells adaptive equipment and devices.  Purchases may be made by mail order or in person at the Baltimore Headquarters. 

3) INFORMATION/REFERRAL:  Referrals to and from the Division of Vocational Rehabilitation and other state agencies. Also offers assistance in applying for special housing and other services.  Outreach program includes formal presentations to schools, nursing homes, senior centers, and exhibits at Health Fairs and other events.

4) HOME TEACHING/SUPPORT GROUPS:  Offers support group meetings the 4th Monday of the month, 10:30AM-12PM. Home teaching services are available for newly blind, particularly seniors.  Senior support groups are located in Salisbury, Cumberland and Baltimore.  

5) THERAPY: Music therapy the 1st Wednesday of the month, 10-11AM. Braille classes, Fridays, 8-11AM.

VOLUNTEERS:  Volunteers, ages 18 and older, are needed for clerical duties, reading and taping books and minor mechanical repairs

VOLUNTEERS:  Call for more information.

Home visits: Yes                    ",Blind individuals and persons who are visually or hearing impaired.,acrouse@bism.org,Free training. Fees for braille and help equipment.,,Call for more information.,,,Accommodations Possible.,"Blind Industries and Services of MD, Wicomico County",,,active,,,
142707,651,,,,"1) METHADONE MAINTENANCE: Offers methadone maintenance program, including medical and psychiatric evaluations and individual and group counseling. Serves adults with a minimum one-year history of narcotics addiction. 

ADDITIONAL LOCATION:  

Addiction Treatment Services

5510 Nathan Shock Drive
Suite 1500
Balto. MD. 21224
410-550-0051    Fax # 410-550-2957

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ","Persons 18 and older, addicted to alcohol and/or drugs. Also see notes.",,Sliding fee scale. Insurance. ,,Call for information.,,,Accommodations possible.,"Addiction Treatment Service, Methadone Maintenance",,,active,,,
140805,652,,,,"BUS: MTA bus lines #10, #22, and #23.

TRANSPORTATION: Provided to outpatient detoxification.

1) INPATIENT DETOX: A 3-day, 26-bed, inpatient medical detoxification program for both alcohol and drugs. Patients are discharged on the fourth morning, pending any problems. Client is then referred to an appropriate rehabilitation program.

2) OUTPATIENT DETOX:  Offers outpatient detoxification (3-5 days).

3) ADDICTIONS INFORMATION and REFERRAL:  Links all clients in program to after care.

VOLUNTEERS:  Volunteers are not needed at this time.

Home visits: No                     ",18 and older needing treatment for substance abuse.,,Insurance. Fixed Fees. Medical assistance. Exceptions can be made.,,Call for information and  screening.,,,,Center for Chemical Dependence,,,active,,,
143758,652,,,Bayview Hospital Care-A-Van,"FEES: Services at the van are free.  All payments for referrals, imaging and studies not performed at the van are based on a sliding scale.

SERVICES: Provides primary medical care, including immunizations, acute care, physicals and education on various health topics. Referrals to primary medical care also is available, as well as referrals for benefits, such as Women, Infants and Children's Program (WIC), food stamps and Medicaid. 

LOCATIONS AND TIMES (can be subject to change):
Monday
8AM: Heritage Park, Trader Place at Dunmanway
12:30PM: SECO Head Start, Patterson Park Ave at Gough Street

Tuesday
9AM: Turner's Station, Main Street at William Wade
1PM: Centro de la Communidad, Eastern Ave at Decker Avenue
 
Wednesday
9AM: Centro de la Communidad, Eastern Avenue at Decker Avenue
1PM: Armistead Gardens, 5222 Erdman Ave.
 
Thursday
9AM: Centro de la Communidad, Eastern Ave at Decker Avenue
1PM: Baltimore Street, Baltimore Street near Conkling Street

Home visits: No                     ","Children and families who do not have a regular source of medical care, regardless of their ability to pay.",,See notes.,,Bring any medical insurance cards and social security numbers for all patients. We will also need social security numbers for anyone who is to be seen. Immunization records for children should also be brought.,,,Spanish.,Community Care-A-Van,,,active,,,
