id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1823,0,139748,139748,143843,(443) 885-1987,,Phone 1,voice,,
1824,1275,139748,139748,143843,(443) 885-8280,,Fax,fax,,
1825,0,139100,139100,142751,(410) 944-7395,,Phone 1,voice,,
1826,0,139100,139100,142751,(410) 233-0355,,Women's Residence,Women's Residence,,
1827,1038,139100,139100,142751,(410) 362-0106,,Fax,fax,,
1828,0,138211,138211,142301,(410) 876-2425,,Tape,Tape,,
1829,796,138211,138211,142301,(410) 840-9388,,Fax,fax,,
1830,0,138422,138422,140629,(410) 366-1747,,Phone 2,voice,,
1831,0,138422,138422,140629,(410) 366-0096,,FCFH Updates only - do not give out     ,FCFH Updates only. Do not give out.,,
1832,927,138422,138422,140629,(410) 366-5294,,Fax,fax,,
1833,0,139557,139557,142614,(410) 563-3459,,Phone 1,voice,,
1834,0,137714,137714,139954,(410) 585-8810,,Phone 1,voice,,
1835,1948,137714,137714,139954,(410) 585-8814,,Fax,fax,,
1836,0,137998,137998,140783,(410) 837-1800,,Phone 1,voice,,
1837,0,137998,137998,140783,(410) 636-3721,,Phone 2,voice,,
1838,0,137998,137998,140783,(410) 837-8932,,Phone 5,voice,,
1839,1148,137998,137998,140783,(410) 837-8930,,Fax,fax,,
1840,0,138550,138550,142617,(410) 328-0352,,Phone 1,voice,,
1841,801,139037,139037,142244,(410) 706-0313,,Fax,fax,,
1842,0,139232,139232,143005,(202) 224-4654,,Washington Office,Washington Office,,
1843,0,139232,139232,143005,(410) 962-4510,,FCFH Update #,Central Maryland Office,,
1844,0,139232,139232,143005,(410) 224-5223,,TTY,tty,,
1845,802,139232,139232,143005,(410) 962-4760,,Fax,fax,,
1846,0,137935,137935,141192,(410) 669-9000,,Phone 1,voice,,
1847,0,137935,137935,141192,(410) 728-2972,,Fax,fax,,
1848,0,138618,138618,141346,(410) 742-2504,,Tape,Tape,,
1849,0,138618,138618,139847,(888) 425-2666,,National Hotline,hotline,,
1850,0,138493,138493,140804,(410) 328-6680,,Phone 1,voice,,
1851,0,138493,138493,140804,(410) 328-1111,,Intake,Intake,,
1852,805,138493,138493,140804,(410) 328-0202,,Fax,fax,,
1853,0,138782,138782,142090,(410) 239-7139,,Phone 1,voice,,
1854,806,138782,138782,142090,(410) 239-9716,,Fax,fax,,
1855,0,138265,138265,140490,(410) 669-8739,,Church,voice,,
1856,886,138265,138265,140490,(410) 728-4880,,Fax,fax,,
1857,0,138755,138755,139927,(410) 484-2054,,Phone 1,voice,,
1858,0,138755,138755,139927,(800) 727-9333,,Toll Free,Toll Free,,
1859,808,138755,138755,139927,(410) 484-2043,,Fax,fax,,
1860,0,139006,139006,142585,(410) 385-1463,,Phone 1,voice,,
1861,0,139006,139006,142585,(410) 516-1981,,Phone 2,voice,,
1862,1525,139006,139006,142585,(410) 752-4643,,Fax,fax,,
1863,0,139830,139830,144002,(301) 218-6561,,Bowie,Bowie,,
1864,810,139830,139830,144001,(301) 218-0266,,Fax,fax,,
1865,0,138132,138132,141203,(410) 228-8437,,Phone 1,voice,,
1866,0,139037,139037,142244,(410) 706-3100,,Phone 2,voice,,
1867,0,139161,139161,142860,(410) 706-7002,,Phone 2,voice,,
1868,812,139161,139161,142860,(410) 706-0500,,Fax,fax,,
1869,813,137857,137857,140941,(410) 576-0782,,Fax,fax,,
1870,0,139576,139576,142356,(443) 923-4300,,Phone 1,voice,,
1871,814,139576,139576,142356,(410) 563-2725,,Fax,fax,,
1872,815,137690,137690,142706,(443) 984-1594,,Phone 1,voice,,
1873,0,137606,137606,142752,(301) 572-6585,,Administration Corporate Office,voice,,
1874,1239,137606,137606,142752,(301) 572-5062,,Fax,fax,,
1875,0,138682,138682,141595,(410) 864-5100,,Phone 1,voice,,
1876,1098,138682,138682,141595,(800) 492-0479,,Phone 2,voice,,
1877,818,139419,139419,143951,(410) 340-9004,,FCFH Updates only.,FCFH Updates only.,,
1878,0,139047,139047,142643,(410) 685-0330,,Phone 1,voice,,
1879,1562,139047,139047,142643,(410) 685-0710,,Fax,fax,,
1880,0,137743,137743,139985,(410) 669-6262,,Phone 1,voice,,
1881,1009,137743,137743,139985,(410) 358-5093,,Rev. Vivian Jones,voice,,
1882,0,138157,138157,140384,(410) 225-8390,,Volunteers Services,Volunteers Services,,
1883,821,138157,138157,140384,(410) 225-8209,,Fax,fax,,
1884,0,138623,138623,141100,(311)    -    ,,Phone 2,voice,,
1885,822,138623,138623,141100,(410) 576-9425,,Fax,fax,,
1886,0,138323,138323,140541,(410) 848-9244,,24-hour answering service and main #,24-hour answering service and main #,,
1887,0,138323,138323,140541,(800) 886-9244,,Phone 2,voice,,
1888,824,138323,138323,140541,(410) 876-5042,,Fax,fax,,
1889,0,138703,138703,141700,(410) 528-9016,,Ms. Welbourn                            ,Ms. Welbourn,,
1890,1956,138703,138703,141700,(410) 323-9027,,Phone 2,voice,,
1891,1764,139220,139220,142985,(410) 367-3795,,Phone 2,voice,,
1892,0,139220,139220,142985,(410) 235-1653,,Pastor's phone                          ,voice,,
1893,0,138154,138154,140957,(410) 767-2164,,Supervisor,Supervisor,,
1894,0,138154,138154,140957,(410) 767-2797,,"Job Service Div., David Zeunges","Job Service Div., David Zeunges",,
1895,829,138154,138154,140957,(410) 333-7858,,Fax,fax,,
1896,0,137891,137891,141645,(410) 230-3400,,Phone 1,voice,,
1897,0,137891,137891,141645,(410) 230-3218,,Stacey Gurian-Sherman,Stacey Gurian-Sherman,,
1898,830,137891,137891,141645,(410) 333-4189,,Fax,fax,,
1899,0,137689,137689,141215,(410) 396-2444,,District #,District #,,
1900,832,137689,137689,141215,(410) 396-2174,,Fax,fax,,
1901,0,137825,137825,140054,(410) 355-4698,,Phone 1,voice,,
1902,1641,137825,137825,140054,(410) 354-8160,,Fax,fax,,
1903,0,137782,137782,143528,(410) 871-8000,,Main 24 hr,24 hr,,
1904,0,137782,137782,142069,(410) 876-8044,,Baltimore line,Baltimore line,,
1905,1404,137782,137782,143528,(410) 871-7242,,Fax,fax,,
1906,0,138569,138569,141040,(410) 823-8870,,Ext. 239 - Volunteering,voice,,
1907,1365,138569,138569,141040,(410) 823-0744,,Fax,fax,,
1908,0,138489,138489,140687,(410) 752-5525,,Phone 1,voice,,
1909,1753,138489,138489,140687,(410) 752-5531,,Fax,fax,,
1910,1827,138450,138450,141429,(410) 728-4412,,Fax,fax,,
1911,0,137793,137793,140845,(410) 803-2130,,Phone 1,voice,,
1912,840,137793,137793,140845,(410) 638-1753,,Fax,fax,,
1913,0,139418,139418,143290,(410) 918-0400,,Phone 1,voice,,
1914,841,139418,139418,143290,(410) 238-2368,,Fax,fax,,
1915,0,139065,139065,140386,(410) 576-9626,,Ext. 235,Ext. 235                                ,,
1916,1476,139065,139065,140386,(410) 576-9628,,Fax,fax,,
1917,0,137726,137726,139966,(410) 243-4000,,Phone 1,voice,,
1918,1984,137726,137726,139966,(410) 889-2239,,Fax,fax,,
1919,0,138361,138361,0,(410) 669-6667,,Phone 1,voice,,
1920,844,138361,138361,0,(410) 383-8721,,Fax,fax,,
1921,0,138223,138223,140453,(410) 542-4808,,Phone 1,voice,,
1922,845,138223,138223,140453,(410) 542-2299,,Fax,fax,,
1923,2144,137747,137747,139989,(410) 355-8740,,Phone 1,voice,,
1924,0,139823,139823,143990,(410) 296-9474,,Phone 1,voice,,
1925,1373,139823,139823,143990,(410) 296-8710,,Fax,fax,,
1926,0,137767,137767,140003,(410) 575-7125,,Phone 1,voice,,
1927,0,137767,137767,140003,(410) 272-4929,,Phone 2,voice,,
1928,848,137767,137767,140003,(410) 273-9736,,Fax,fax,,
1929,0,139178,139178,142897,(410) 391-6400,,Phone 1,voice,,
1930,1129,139178,139178,142897,(410) 391-0659,,Fax,fax,,
1931,0,137678,137678,140336,(410) 539-5936,,Phone 1,voice,,
1932,1783,137678,137678,140336,(410) 685-3420,,Fax,fax,,
1933,0,138689,138689,141612,(301) 657-2248,,Phone 1,voice,,
1934,0,138689,138689,141612,(301) 657-2249,,TTY,tty,,
1935,853,138689,138689,141612,(301) 913-9413,,Fax,fax,,
1936,0,139209,139209,142950,(410) 962-3962,,Phone 1,voice,,
1937,931,139209,139209,142950,(410) 962-0872,,Fax,fax,,
1938,0,138525,138525,143506,(301) 682-3446,,For intake ask for Dave Evason,For intake ask for Dave Evason,,
1939,857,138525,138525,143506,(301) 682-6151,,Fax,fax,,
1940,0,137699,137699,141184,(410) 887-6422,,Phone 1,voice,,
1941,858,137699,137699,141184,(410) 887-6419,,Fax,fax,,
1942,0,137736,137736,143013,(410) 383-4722,,Intake,Intake,,
1943,0,137736,137736,143013,(410) 383-4858,,"Faye Royale Larkins, R.N. MPH","Faye Royale Larkins, R.N. MPH",,
1944,0,137736,137736,143013,(410) 383-4545,,"Joe Ann Murphy, R.N.","Joe Ann Murphy, R.N.",,
1945,859,137736,137736,143013,(410) 383-4573,,Fax,fax,,
1946,0,137702,137702,139945,(410) 887-6600,,Phone 1,voice,,
1947,0,137702,137702,139945,(410) 887-6610,,Domestic Violence Unit,voice,,
1948,0,137702,137702,139945,(410) 887-6650,,Victim Witness Assistance Unit,Victim Witness Assistance Unit          ,,
1949,1181,137702,137702,139945,(410) 887-6646,,Fax,fax,,
1950,0,139707,139707,143910,(410) 649-0524,,Mark Marino ext 3003,Mark Marino ext 3003,,
1951,1108,139302,139302,142415,(410) 583-0438,, Voice Mail                             ,voice,,
1952,0,137855,137855,140078,(301) 935-3890,,Phone 1,voice,,
1953,0,137855,137855,140078,(301) 985-3894,,TTY,tty,,
1954,863,137855,137855,140078,(301) 985-3889,,Fax,fax,,
1955,0,137793,137793,143204,(410) 612-1760,,Head Start,Head Start,,
1956,0,137793,137793,143204,(410) 612-1762,,Alternate #,voice,,
1957,864,137793,137793,143204,(410) 612-1763,,Fax,fax,,
1958,0,139711,139711,141239,(410) 288-9050,,Phone 1,voice,,
1959,865,139711,139711,141239,(410) 288-9260,,Fax,fax,,
1960,0,139290,139290,142550,(410) 561-9591,,Established clients-Information,Established clients-Information,,
1961,866,139290,139290,142550,(410) 560-1082,,Fax,fax,,
1962,0,138772,138772,142100,(410) 646-0345,,Phone 1,voice,,
1963,867,138772,138772,142100,(410) 646-0353,,Fax,fax,,
1964,0,138140,138140,141055,(410) 444-1640,,Phone 1,voice,,
1965,0,138140,138140,141055,(410) 444-6200,,Phone 2,voice,,
1966,0,138140,138140,141055,(410) 426-0978,,Fax                                     ,fax,,
1967,0,137793,137793,143068,(410) 727-4800,,X 102 Agency/FCFH use only,X 102 Agency/FCFH use only,,
1968,869,137793,137793,143068,(410) 727-5853,,Fax,fax,,
1969,1963,139767,139767,143888,(410) 870-1260,,Phone 1,voice,,
1970,0,138804,138804,140214,(410) 532-8000,,Phone 1,voice,,
1971,0,138804,138804,140214,(410) 323-1794,,TTY,tty,,
1972,871,138804,138804,140214,(410) 532-4599,,Fax,fax,,
1973,0,137686,137686,141315,(443) 423-6600,,Intake,voice,,
1974,0,137697,137697,142383,(410) 887-2730,,Phone 1,voice,,
1975,874,137697,137697,142383,(410) 887-4820,,Fax,fax,,
1976,0,138176,138176,140396,(410) 767-8000,,Baltimore Area,voice,,
1977,0,138176,138176,140396,(800) 492-0441,,Phone 2,voice,,
1978,2124,138176,138176,140396,(410) 333-0598,,Fax,fax,,
1979,0,138119,138119,140351,(410) 752-6024,,Phone 1,voice,,
1980,1500,138119,138119,140351,(410) 625-9035,,Fax,fax,,
1981,0,138505,138505,140701,(410) 554-9134,,Phone 1,voice,,
1982,1120,138505,138505,140701,(410) 261-2907,,Fax,fax,,
1983,0,139272,139272,142735,(410) 614-5353,,Phone 1,voice,,
1984,1866,139272,139272,142735,(410) 276-1087,,Fax,fax,,
1985,0,139788,139788,141051,(410) 329-6590,,Phone 1,voice,,
1986,0,139788,139788,141051,(410) 366-4898,,Financial Assistance,voice,,
1987,2096,139788,139788,141051,(410) 329-6034,,Fax,fax,,
1988,0,137811,137811,140040,(410) 415-5558,,Phone 1,voice,,
1989,1489,137811,137811,140040,(410) 415-5501,,Fax,fax,,
1990,0,139390,139390,143253,(410) 365-1228,,Phone 1,voice,,
1991,0,139390,139390,143253,(301) 982-6400,,Prince George's County,Prince George's County,,
1992,1892,139390,139390,143253,(410) 799-1680,,Fax,fax,,
1993,0,139190,139190,140886,(410) 962-2390,,Phone 1,voice,,
1994,0,139190,139190,140886,(877) 823-4369,,Food Stamp Application for stores,Food Stamp Application for stores,,
1995,885,139190,139190,140886,(410) 962-2401,,Fax,fax,,
1996,0,138265,138265,140490,(410) 462-3800,,Services,Services,,
1997,0,137916,137916,142507,(301) 745-3828,,Phone 1,voice,,
1998,887,137916,137916,142507,(301) 745-3829,,Fax,fax,,
1999,0,139049,139049,142647,(410) 617-2928,,Phone 1,voice,,
2000,2145,139049,139049,142647,(410) 617-5307,,Fax,fax,,
2001,0,137686,137686,143523,(410) 361-2235,,Intake & Assessment,voice,,
2002,0,139419,139419,143291,(410) 889-4700,,Phone 1,voice,,
2003,891,139419,139419,143291,(410) 889-4701,,Fax,fax,,
2004,0,139440,139440,143316,(410) 444-5500,,Phone 1,voice,,
2005,1576,139440,139440,143316,(410) 444-5378,,Fax,fax,,
2006,0,138121,138121,140355,(410) 788-5483,,Phone 1,voice,,
2007,2090,138121,138121,140355,(410) 788-5486,,Fax,fax,,
2008,894,138404,138404,140613,(410) 494-0061,,Fax,fax,,
2009,0,137684,137684,140942,(410) 396-4730,,Phone 1,voice,,
2010,1244,137684,137684,140942,(410) 396-8483,,Fax,fax,,
2011,0,138029,138029,140243,(410) 273-5600,,Phone 1,voice,,
2012,0,138029,138029,140243,(410) 575-6761,,Baltimore Line,Baltimore Line,,
2013,0,138029,138029,140243,(410) 273-5601,,x2247 Volunteers,x2247 Volunteers,,
2014,898,138029,138029,140243,(410) 273-5606,,Fax,fax,,
2015,0,138154,138154,143195,(410) 949-0022,,Info Line,Info Line,,
2016,0,138154,138154,143195,(800) 827-4839,,Toll Free Info Line,Toll Free Info Line,,
2017,0,138154,138154,143195,(410) 767-2727,,TTY,tty,,
2018,899,138154,138154,143195,(410) 853-1668,,Fax,fax,,
2019,0,139360,139360,143206,(410) 225-2612,,Phone 1,voice,,
2020,0,139360,139360,143206,(410) 225-3111,,Crisis Line,voice,,
2021,1431,139360,139360,143206,(410) 225-3676,,Fax,fax,,
2022,972,138639,138639,141452,(410) 321-5434,,Voicemail                               ,voice,,
2023,0,138567,138567,141291,(301) 777-9622,,Phone 1,voice,,
2024,922,138567,138567,141291,(301) 777-3467,,Fax,fax,,
2025,0,137612,137612,143879,(301) 759-5002,,Phone 1,voice,,
2026,0,137612,137612,143879,(301) 759-5000,,Health Department number,Health Department number,,
2027,903,137612,137612,143879,(301) 777-5674,,Fax,fax,,
2028,0,138064,138064,143090,(410) 740-7890,,General Information                     ,General Information                     ,,
2029,0,138064,138064,143090,(410) 740-7810,,Phone 2,voice,,
2030,0,138064,138064,143090,(410) 740-7990,,TTY                                     ,tty,,
2031,904,138064,138064,143090,(410) 740-7610,,Fax,fax,,
2032,0,138434,138434,141050,(410) 719-0086,,Phone 1,voice,,
2033,1751,138434,138434,141050,(410) 744-2321,,Fax,fax,,
2034,0,138171,138171,141782,(410) 333-6119,,Referrals and Intake,Referrals and Intake,,
2035,0,138171,138171,141782,(410) 333-6122,,TTY,tty,,
2036,907,138171,138171,141782,(410) 333-7400,,Fax,fax,,
2037,0,137686,137686,141278,(410) 361-5000,,INTAKE,INTAKE,,
2038,0,139383,139383,143245,(410) 523-5556,,Tuesdays                                ,Shalom Food Pantry; Tuesday ONLY,,
2039,0,139383,139383,143245,(410) 728-5656,,Phone 2,voice,,
2040,1036,139383,139383,143245,(410) 669-4712,,Fax,fax,,
2041,0,138234,138234,141628,(301) 779-6010,,Phone 1,voice,,
2042,910,138234,138234,141628,(301) 779-6747,,Fax,fax,,
2043,0,137807,137807,140037,(410) 276-3079,,Phone 1,voice,,
2044,1543,137807,137807,140037,(410) 276-2259,,Fax,fax,,
2045,0,139427,139427,143300,(410) 889-7040,,Phone 1,voice,,
2046,0,138152,138152,143750,(410) 767-6700,,Phone 1,voice,,
2047,913,138152,138152,143750,(410) 669-4215,,Fax,fax,,
2048,0,139151,139151,142842,(410) 767-1269,,"Denise Adams, Housing manager","Denise Adams, Housing manager",,
2049,0,138549,138549,141176,(410) 321-8761,,Phone 1,voice,,
2050,0,138549,138549,141297,(800) 818-9888,,Legal Forms Helpline,Legal Forms Helpline,,
2051,0,138549,138549,141297,(877) 293-2507,,Legal Forms Helpline (Spanish),Legal Forms Helpline (Spanish),,
2052,0,138549,138549,141297,(800) 845-8550,,Family Law Hotline,hotline,,
2053,0,138549,138549,141297,(877) 422-9500,,Employment Law Hotline,hotline,,
2054,1503,138549,138549,141176,(410) 321-0462,,Fax,fax,,
2055,2159,138261,138261,140485,(410) 542-5279,,Fax,fax,,
2056,0,139344,139344,143183,(410) 653-0021,,Phone 1,voice,,
2057,2002,139344,139344,143183,(410) 653-0070,,Fax,fax,,
2058,0,138431,138431,143029,(410) 956-2883,,Phone 1,voice,,
2059,918,138431,138431,143029,(410) 798-0076,,Fax,fax,,
2060,0,137856,137856,141014,(410) 396-1341,,Alternate #,voice,,
2061,919,137856,137856,141014,(410) 727-6654,,Fax,fax,,
2062,0,139726,139726,143801,(410) 444-1595,,Phone 1,voice,,
2063,1281,139726,139726,143801,(410) 444-1598,,Fax,fax,,
2064,0,138834,138834,140060,(410) 455-1000,,Phone 1,voice,,
2065,921,138834,138834,140060,(410) 455-1050,,Fax,fax,,
2066,0,137829,137829,142792,(410) 358-6400,,Phone 1,voice,,
2067,0,137829,137829,142792,(410) 368-5167,,Volunteers,Volunteers,,
2068,923,137829,137829,142792,(410) 358-1803,,Fax,fax,,
2069,0,137692,137692,140938,(410) 337-9103,,Phone 1,voice,,
2070,1397,137692,137692,140938,(410) 823-3418,,Fax,fax,,
2071,0,138569,138569,141917,(410) 285-7030,,Phone 1,voice,,
2072,925,138569,138569,141917,(410) 285-6077,,Fax,fax,,
2073,0,138396,138396,140605,(410) 362-2000,,Phone 1,voice,,
2074,1648,138396,138396,140605,(410) 945-7113,,Fax,fax,,
2075,0,138091,138091,140310,(410) 550-0626,,Phone 2,voice,,
2076,1048,138091,138091,140310,(410) 550-1855,,Fax,fax,,
2077,0,138761,138761,141501,(410) 665-9775,,Phone 1,voice,,
2078,930,138761,138761,141501,(410) 665-6524,,Fax,fax,,
2079,0,138387,138387,140594,(410) 247-8154,,Phone 1,voice,,
2080,0,138387,138387,140594,(410) 242-9029,,Arbutus Church- Thanksgiving Meal,Arbutus Church- Thanksgiving Meal,,
2081,1861,138387,138387,140594,(410) 242-3800,,Fax,fax,,
2082,0,138171,138171,142403,(410) 230-2424,,Phone 1,voice,,
2083,0,138171,138171,142403,(800) 964-9209,,Toll Free,Toll Free,,
2084,0,138171,138171,142403,(800) 934-2541,,"TTY: MD, except Baltimore City & County",tty,,
2085,0,138171,138171,142403,(410) 333-8679,,TTY: Baltimore City & Baltimore County,tty,,
2086,933,138171,138171,142403,(410) 333-2095,,Fax,fax,,
2087,0,137858,137858,140081,(410) 285-4674,,Phone 1,voice,,
2088,0,137858,137858,140081,(410) 823-5302,,After School program,After School program,,
2089,1939,137858,137858,140081,(410) 285-6707,,Fax,fax,,
2090,0,139008,139008,142587,(410) 485-8422,,Phone 1,voice,,
2091,1486,139008,139008,142587,(410) 485-0728,,Fax,fax,,
2092,0,138245,138245,140828,(410) 528-8662,,Hotline,hotline,,
2093,0,138245,138245,140828,(877) 261-8807,,Outside Baltimore,Outside Baltimore,,
2094,0,138245,138245,140828,(410) 576-6372,,Toll Free                               ,tty,,
2095,0,138245,138245,140828,(410) 528-1840,,Medical Billing/Health Ins. Prob.,Medical Billing/Health Ins. Prob.,,
2096,0,138245,138245,140828,(888) 743-0023,,Phone 2,voice,,
2097,936,138245,138245,140828,(410) 576-7040,,Fax,fax,,
2098,0,138923,138923,142395,(410) 637-1900,,Phone 1,voice,,
2099,1801,138923,138923,142395,(410) 637-1911,,Fax,fax,,
2100,0,138450,138450,140652,(410) 383-7197,,Phone 1,voice,,
2101,939,138450,138450,140652,(410) 383-3131,,Fax,fax,,
2102,0,139771,139771,143893,(410) 496-1550,,Phone 1,voice,,
2103,1769,139771,139771,143893,(410) 521-3546,,Fax,fax,,
2104,0,137958,137958,141043,(410) 889-5054,,Phone 1,voice,,
2105,941,137958,137958,141043,(410) 889-2356,,Fax,fax,,
2106,1123,139744,139744,143838,(410) 662-5631,,Phone 1,voice,,
2107,0,138523,138523,140717,(410) 675-2640,,Phone 1,voice,,
2108,1752,138523,138523,140717,(410) 675-8991,,Fax,fax,,
2109,0,137694,137694,142680,(410) 887-3101,,Phone 1,voice,,
2110,947,137694,137694,142680,(410) 887-2656,,Fax,fax,,
2111,0,138110,138110,140330,(410) 662-4324,,Caretakers Support Group,Caretakers Support Group,,
2112,949,138110,138110,140330,(410) 235-7425,,Fax,fax,,
2113,0,138951,138951,142485,(301) 270-0419,,Phone 1,voice,,
2114,0,138951,138951,142485,(301) 270-7471,,Phone 2,voice,,
2115,950,138951,138951,142485,(301) 270-8659,,Fax,fax,,
2116,0,137683,137683,142618,(410) 396-4770,,Phone 1,voice,,
2117,0,137683,137683,143693,(443) 984-1384,,Phone 1,voice,,
2118,952,137683,137683,142618,(410) 367-5609,,Fax,fax,,
2119,0,138117,138117,140931,(410) 516-8000,,Phone 1,voice,,
2120,0,138117,138117,140931,(410) 516-7109,,Phone 2,voice,,
2121,0,138117,138117,140931,(410) 516-8068,,Office of the President                 ,Office of the President                 ,,
2122,953,138117,138117,140931,(410) 516-5251,,Fax,fax,,
2123,1893,139585,139585,143535,(410) 371-8341,,Phone 1,voice,,
2124,0,139331,139331,143770,(410) 662-7113,,Phone 1,voice,,
2125,0,139163,139163,142862,(410) 727-2820,,Phone 1,voice,,
2126,1482,139163,139163,142862,(410) 539-5705,,Fax,fax,,
2127,0,137697,137697,141694,(410) 887-0400,,Center Number,voice,,
2128,0,137697,137697,142531,(410) 887-0405,,Alternate Main #,voice,,
2129,0,137697,137697,141694,(410) 887-0418,,Fax,fax,,
2130,0,138092,138092,142474,(410) 614-4495,,Phone 1,voice,,
2131,958,138092,138092,142474,(410) 502-0781,,Fax,fax,,
2132,959,138745,138745,142024,(410) 526-5985,,Phone 1,voice,,
2133,0,137827,137827,140057,(410) 444-3800,,Phone 1,voice,,
2134,1260,137827,137827,140057,(410) 444-4695,,Fax,fax,,
2135,0,138078,138078,141126,(410) 386-6623,,Phone 1,voice,,
2136,0,138078,138078,141077,(410) 876-5407,,Baltimore Line,Baltimore Line,,
2137,1849,138796,138796,142125,(410) 857-8793,,Fax,fax,,
2138,0,138005,138005,140221,(443) 849-2000,,Phone 1,voice,,
2139,0,138005,138005,140221,(443) 849-2126,,Public Relations,voice,,
2140,1112,138005,138005,140221,(443) 849-3024,,Fax,fax,,
2141,964,138140,138140,141055,(410) 426-4697,,Fax,fax,,
2142,965,138161,138161,140388,(410) 576-0751,,Fax,fax,,
2143,0,138723,138723,141960,(410) 247-0418,,Phone 1,voice,,
2144,966,138723,138723,141960,(410) 247-7291,,Fax,fax,,
2145,0,138006,138006,140222,(410) 261-3524,,Phone 1,voice,,
2146,1115,138006,138006,140222,(410) 261-3506,,Fax,fax,,
2147,1473,138843,138843,142211,(301) 290-5255,,Fax,fax,,
2148,0,137891,137891,141631,(410) 512-4040,,Phone 1,voice,,
2149,0,137891,137891,141063,(410) 512-4056,,Victim Services,Victim Services,,
2150,1186,137891,137891,141631,(410) 296-0567,,Fax,fax,,
2151,0,139301,139301,143118,(202) 708-1112,,Phone 1,voice,,
2152,970,139301,139301,143118,(202) 708-1455,,Phone 2,voice,,
2153,0,138591,138591,141433,(   ) 311-,,City Services Information Line,City Services Information Line,,
2154,1175,138591,138591,141433,(410) 396-9568,,Fax,fax,,
2155,0,138269,138269,140494,(410) 467-6040,,Phone 1,voice,,
2156,973,138269,138269,140473,(410) 235-8807,,Fax,fax,,
2157,1407,139698,139698,143727,(443) 885-3445,,Phone 1,voice,,
2158,0,139147,139147,142835,(410) 938-8990,,Phone 1,voice,,
2159,976,139147,139147,142835,(410) 321-9208,,Fax,fax,,
2160,0,139480,139480,143377,(301) 309-2444,,Phone 1,voice,,
2161,978,139480,139480,143377,(301) 309-2336,,Fax,fax,,
2162,0,138866,138866,142970,(410) 951-4177,,Phone 1,voice,,
2163,0,138866,138866,142970,(866) 951-4177,,Phone 2,voice,,
2164,0,138866,138866,142970,(410) 951-3989,,Earlene Merrill (College #),Earlene Merrill (College #),,
2165,979,138866,138866,142970,(410) 225-3177,,Fax,fax,,
2166,0,137870,137870,140093,(410) 367-1117,,Phone 1,voice,,
2167,0,137870,137870,140093,(410) 542-6863,,Fax # for food referrals.,fax,,
2168,2101,137870,137870,140093,(410) 578-1756,,Fax,fax,,
2169,0,138776,138776,142073,(240) 777-4417,,Intake & Child Abuse/Neglect Reporting,Intake & Child Abuse/Neglect Reporting,,
2170,0,138776,138776,142073,(240) 777-3542,,Agnes Leshner - FCFH Updates Only,Agnes Leshner - FCFH Updates Only,,
2171,0,138776,138776,142073,(240) 777-2600,,Volunteering,Volunteering,,
2172,0,138776,138776,142073,(240) 777-3556,,TTY,tty,,
2173,981,138776,138776,142073,(240) 777-4161,,Fax,fax,,
2174,0,138719,138719,140371,(410) 955-5451,,Phone 1,voice,,
2175,982,138719,138719,140371,(410) 502-5211,,Fax,fax,,
2176,0,137736,137736,143048,(410) 362-3629,,Support Center,Support Center,,
2177,0,137736,137736,143048,(410) 362-3445,,Tax Assistance Appointment,Tax Assistance Appointment,,
2178,983,137736,137736,143048,(410) 362-3649,,Fax,fax,,
2179,0,138804,138804,140234,(410) 350-3200,,Phone 1,voice,,
2180,0,138804,138804,140234,(410) 350-2001,,Women's Health Screenings,Women's Health Screenings,,
2181,0,138804,138804,140234,(410) 350-3478,,"Volunteers, Meg Miller","Volunteers, Meg Miller",,
2182,985,138804,138804,140234,(410) 354-4440,,Fax,fax,,
2183,0,138841,138841,142209,(410) 563-1303,,Phone 1,voice,,
2184,1630,138841,138841,142209,(410) 563-1302,,Fax,fax,,
2185,0,138804,138804,140664,(410) 554-2000,,Main Operator,Main Operator,,
2186,0,138804,138804,140664,(410) 554-2200,,Admitting,Admitting,,
2187,0,138804,138804,140664,(410) 554-2507,,Volunteer Office,Volunteer Office,,
2188,0,138804,138804,140664,(410) 554-2616,,TTY,tty,,
2189,0,138804,138804,140664,(410) 554-2500,,"Public Relations, Ronnie, updates","Public Relations, Ronnie, updates",,
2190,987,138804,138804,140664,(410) 554-2772,,Fax,fax,,
2191,0,138156,138156,143656,(410) 737-8282,,Phone 1,voice,,
2192,0,138156,138156,143656,(410) 742-0050,,Eastern Shore,voice,,
2193,1432,138156,138156,143656,(410) 536-0438,,Fax,fax,,
2194,0,139131,139131,142823,(410) 396-4695,,Phone 1,voice,,
2195,989,139131,139131,142823,(410) 783-6266,,Fax,fax,,
2196,0,137828,137828,140058,(410) 744-7310,,Phone 1,voice,,
2197,1220,137828,137828,140058,(410) 455-0071,,Fax,fax,,
2198,0,137689,137689,141219,(410) 396-2499,,Phone 1,voice,,
2199,992,137689,137689,141219,(410) 396-2179,,Fax,fax,,
2200,0,139370,139370,143224,(301) 405-2273,,Phone 1,voice,,
2201,993,139370,139370,143224,(301) 405-1674,,Fax,fax,,
2202,0,137655,137655,140776,(410) 222-8040,,Phone 1,voice,,
2203,0,137655,137655,140776,(410) 222-0603,,Captain Thomas Wilson,Captain Thomas Wilson,,
2204,1339,139259,139259,143246,(410) 222-0690,,Fax,fax,,
